"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
3631,10/11/21 06:00:00 PM,85.014,
3632,10/11/21 07:00:00 PM,84.834,
3633,10/11/21 08:00:00 PM,84.654,
3634,10/11/21 09:00:00 PM,85.014,
3635,10/11/21 10:00:00 PM,85.014,
3636,10/11/21 11:00:00 PM,84.654,
3637,10/12/21 12:00:00 AM,84.834,
3638,10/12/21 01:00:00 AM,84.474,
3639,10/12/21 02:00:00 AM,84.295,
3640,10/12/21 03:00:00 AM,84.474,
3641,10/12/21 04:00:00 AM,84.474,
3642,10/12/21 05:00:00 AM,84.474,
3643,10/12/21 06:00:00 AM,84.474,
3644,10/12/21 07:00:00 AM,84.474,
3645,10/12/21 08:00:00 AM,84.834,
3646,10/12/21 09:00:00 AM,85.194,
3647,10/12/21 10:00:00 AM,85.554,
3648,10/12/21 11:00:00 AM,85.735,
3649,10/12/21 12:00:00 PM,85.915,
3650,10/12/21 01:00:00 PM,85.735,
3651,10/12/21 02:00:00 PM,86.097,
3652,10/12/21 03:00:00 PM,86.097,
3653,10/12/21 04:00:00 PM,85.915,
3654,10/12/21 05:00:00 PM,85.915,
3655,10/12/21 06:00:00 PM,85.735,
3656,10/12/21 07:00:00 PM,85.554,
3657,10/12/21 08:00:00 PM,85.554,
3658,10/12/21 09:00:00 PM,85.554,
3659,10/12/21 10:00:00 PM,85.554,
3660,10/12/21 11:00:00 PM,85.374,
3661,10/13/21 12:00:00 AM,85.374,
3662,10/13/21 01:00:00 AM,85.374,
3663,10/13/21 02:00:00 AM,85.374,
3664,10/13/21 03:00:00 AM,84.834,
3665,10/13/21 04:00:00 AM,85.194,
3666,10/13/21 05:00:00 AM,85.194,
3667,10/13/21 06:00:00 AM,85.194,
3668,10/13/21 07:00:00 AM,85.014,
3669,10/13/21 08:00:00 AM,85.014,
3670,10/13/21 09:00:00 AM,85.194,
3671,10/13/21 10:00:00 AM,85.554,
3672,10/13/21 11:00:00 AM,85.915,
3673,10/13/21 12:00:00 PM,85.915,
3674,10/13/21 01:00:00 PM,86.097,
3675,10/13/21 02:00:00 PM,86.097,
3676,10/13/21 03:00:00 PM,86.097,
3677,10/13/21 04:00:00 PM,86.097,
3678,10/13/21 05:00:00 PM,86.097,
3679,10/13/21 06:00:00 PM,86.097,
3680,10/13/21 07:00:00 PM,85.915,
3681,10/13/21 08:00:00 PM,85.915,
3682,10/13/21 09:00:00 PM,85.735,
3683,10/13/21 10:00:00 PM,85.735,
3684,10/13/21 11:00:00 PM,85.554,
3685,10/14/21 12:00:00 AM,85.554,
3686,10/14/21 01:00:00 AM,85.194,
3687,10/14/21 02:00:00 AM,85.374,
3688,10/14/21 03:00:00 AM,85.194,
3689,10/14/21 04:00:00 AM,85.014,
3690,10/14/21 05:00:00 AM,85.014,
3691,10/14/21 06:00:00 AM,85.194,
3692,10/14/21 07:00:00 AM,84.834,
3693,10/14/21 08:00:00 AM,85.014,
3694,10/14/21 09:00:00 AM,85.374,
3695,10/14/21 10:00:00 AM,85.554,
3696,10/14/21 11:00:00 AM,85.915,
3697,10/14/21 12:00:00 PM,86.097,
3698,10/14/21 01:00:00 PM,86.097,
3699,10/14/21 02:00:00 PM,86.277,
3700,10/14/21 03:00:00 PM,86.277,
3701,10/14/21 04:00:00 PM,86.277,
3702,10/14/21 05:00:00 PM,86.097,
3703,10/14/21 06:00:00 PM,86.277,
3704,10/14/21 07:00:00 PM,86.097,
3705,10/14/21 08:00:00 PM,86.097,
3706,10/14/21 09:00:00 PM,86.097,
3707,10/14/21 10:00:00 PM,86.097,
3708,10/14/21 11:00:00 PM,85.915,
3709,10/15/21 12:00:00 AM,85.915,
3710,10/15/21 01:00:00 AM,85.915,
3711,10/15/21 02:00:00 AM,85.735,
3712,10/15/21 03:00:00 AM,85.554,
3713,10/15/21 04:00:00 AM,85.554,
3714,10/15/21 05:00:00 AM,85.554,
3715,10/15/21 06:00:00 AM,85.374,
3716,10/15/21 07:00:00 AM,85.374,
3717,10/15/21 08:00:00 AM,85.374,
3718,10/15/21 09:00:00 AM,85.554,
3719,10/15/21 10:00:00 AM,85.915,
3720,10/15/21 11:00:00 AM,86.277,
3721,10/15/21 12:00:00 PM,86.459,
3722,10/15/21 01:00:00 PM,86.277,
3723,10/15/21 02:00:00 PM,86.277,
3724,10/15/21 03:00:00 PM,86.459,
3725,10/15/21 04:00:00 PM,86.277,
3726,10/15/21 05:00:00 PM,86.277,
3727,10/15/21 06:00:00 PM,86.097,
3728,10/15/21 07:00:00 PM,85.915,
3729,10/15/21 08:00:00 PM,85.735,
3730,10/15/21 09:00:00 PM,85.915,
3731,10/15/21 10:00:00 PM,85.554,
3732,10/15/21 11:00:00 PM,85.554,
3733,10/16/21 12:00:00 AM,85.554,
3734,10/16/21 01:00:00 AM,85.554,
3735,10/16/21 02:00:00 AM,85.374,
3736,10/16/21 03:00:00 AM,85.554,
3737,10/16/21 04:00:00 AM,85.374,
3738,10/16/21 05:00:00 AM,85.194,
3739,10/16/21 06:00:00 AM,85.194,
3740,10/16/21 07:00:00 AM,85.194,
3741,10/16/21 08:00:00 AM,85.194,
3742,10/16/21 09:00:00 AM,85.554,
3743,10/16/21 10:00:00 AM,85.915,
3744,10/16/21 11:00:00 AM,86.277,
3745,10/16/21 12:00:00 PM,86.459,
3746,10/16/21 01:00:00 PM,86.641,
3747,10/16/21 02:00:00 PM,86.823,
3748,10/16/21 03:00:00 PM,86.823,
3749,10/16/21 04:00:00 PM,86.823,
3750,10/16/21 05:00:00 PM,86.823,
3751,10/16/21 06:00:00 PM,86.823,
3752,10/16/21 07:00:00 PM,86.823,
3753,10/16/21 08:00:00 PM,86.823,
3754,10/16/21 09:00:00 PM,86.641,
3755,10/16/21 10:00:00 PM,86.459,
3756,10/16/21 11:00:00 PM,86.277,
3757,10/17/21 12:00:00 AM,86.277,
3758,10/17/21 01:00:00 AM,86.097,
3759,10/17/21 02:00:00 AM,86.097,
3760,10/17/21 03:00:00 AM,86.097,
3761,10/17/21 04:00:00 AM,85.915,
3762,10/17/21 05:00:00 AM,85.554,
3763,10/17/21 06:00:00 AM,85.554,
3764,10/17/21 07:00:00 AM,85.374,
3765,10/17/21 08:00:00 AM,85.735,
3766,10/17/21 09:00:00 AM,86.097,
3767,10/17/21 10:00:00 AM,86.641,
3768,10/17/21 11:00:00 AM,86.641,
3769,10/17/21 12:00:00 PM,86.641,
3770,10/17/21 01:00:00 PM,87.004,
3771,10/17/21 02:00:00 PM,87.186,
3772,10/17/21 03:00:00 PM,87.004,
3773,10/17/21 04:00:00 PM,87.004,
3774,10/17/21 05:00:00 PM,87.186,
3775,10/17/21 06:00:00 PM,87.004,
3776,10/17/21 07:00:00 PM,87.004,
3777,10/17/21 08:00:00 PM,87.004,
3778,10/17/21 09:00:00 PM,86.823,
3779,10/17/21 10:00:00 PM,86.641,
3780,10/17/21 11:00:00 PM,86.459,
3781,10/18/21 12:00:00 AM,86.641,
3782,10/18/21 01:00:00 AM,86.459,
3783,10/18/21 02:00:00 AM,86.277,
3784,10/18/21 03:00:00 AM,86.097,
3785,10/18/21 04:00:00 AM,85.915,
3786,10/18/21 05:00:00 AM,85.554,
3787,10/18/21 06:00:00 AM,85.735,
3788,10/18/21 07:00:00 AM,85.735,
3789,10/18/21 08:00:00 AM,86.097,
3790,10/18/21 09:00:00 AM,86.097,
3791,10/18/21 10:00:00 AM,86.277,
3792,10/18/21 11:00:00 AM,86.641,
3793,10/18/21 12:00:00 PM,87.004,
3794,10/18/21 01:00:00 PM,87.004,
3795,10/18/21 02:00:00 PM,87.186,
3796,10/18/21 03:00:00 PM,87.733,
3797,10/18/21 04:00:00 PM,87.368,
3798,10/18/21 05:00:00 PM,86.823,
3799,10/18/21 06:00:00 PM,87.186,
3800,10/18/21 07:00:00 PM,87.004,
3801,10/18/21 08:00:00 PM,86.823,
3802,10/18/21 09:00:00 PM,86.459,
3803,10/18/21 10:00:00 PM,86.459,
3804,10/18/21 11:00:00 PM,86.459,
3805,10/19/21 12:00:00 AM,86.277,
3806,10/19/21 01:00:00 AM,86.097,
3807,10/19/21 02:00:00 AM,85.915,
3808,10/19/21 03:00:00 AM,86.097,
3809,10/19/21 04:00:00 AM,85.915,
3810,10/19/21 05:00:00 AM,85.735,
3811,10/19/21 06:00:00 AM,85.915,
3812,10/19/21 07:00:00 AM,85.915,
3813,10/19/21 08:00:00 AM,85.915,
3814,10/19/21 09:00:00 AM,86.097,
3815,10/19/21 10:00:00 AM,86.641,
3816,10/19/21 11:00:00 AM,87.004,
3817,10/19/21 12:00:00 PM,87.186,
3818,10/19/21 01:00:00 PM,87.368,
3819,10/19/21 02:00:00 PM,87.552,
3820,10/19/21 03:00:00 PM,87.733,
3821,10/19/21 04:00:00 PM,87.552,
3822,10/19/21 05:00:00 PM,87.368,
3823,10/19/21 06:00:00 PM,87.368,
3824,10/19/21 07:00:00 PM,87.186,
3825,10/19/21 08:00:00 PM,87.004,
3826,10/19/21 09:00:00 PM,86.823,
3827,10/19/21 10:00:00 PM,86.641,
3828,10/19/21 11:00:00 PM,86.459,
3829,10/20/21 12:00:00 AM,86.459,
3830,10/20/21 01:00:00 AM,86.277,
3831,10/20/21 02:00:00 AM,86.277,
3832,10/20/21 03:00:00 AM,86.097,
3833,10/20/21 04:00:00 AM,86.097,
3834,10/20/21 05:00:00 AM,85.915,
3835,10/20/21 06:00:00 AM,85.735,
3836,10/20/21 07:00:00 AM,85.554,
3837,10/20/21 08:00:00 AM,86.097,
3838,10/20/21 09:00:00 AM,86.641,
3839,10/20/21 10:00:00 AM,86.823,
3840,10/20/21 11:00:00 AM,87.186,
3841,10/20/21 12:00:00 PM,87.368,
3842,10/20/21 01:00:00 PM,87.368,
3843,10/20/21 02:00:00 PM,87.552,
3844,10/20/21 03:00:00 PM,87.368,
3845,10/20/21 04:00:00 PM,87.004,
3846,10/20/21 05:00:00 PM,86.823,
3847,10/20/21 06:00:00 PM,86.641,
3848,10/20/21 07:00:00 PM,86.459,
3849,10/20/21 08:00:00 PM,86.277,
3850,10/20/21 09:00:00 PM,86.097,
3851,10/20/21 10:00:00 PM,85.915,
3852,10/20/21 11:00:00 PM,85.735,
3853,10/21/21 12:00:00 AM,85.735,
3854,10/21/21 01:00:00 AM,85.554,
3855,10/21/21 02:00:00 AM,85.554,
3856,10/21/21 03:00:00 AM,85.735,
3857,10/21/21 04:00:00 AM,85.735,
3858,10/21/21 05:00:00 AM,85.554,
3859,10/21/21 06:00:00 AM,85.374,
3860,10/21/21 07:00:00 AM,85.735,
3861,10/21/21 08:00:00 AM,85.374,
3862,10/21/21 09:00:00 AM,85.374,
3863,10/21/21 10:00:00 AM,85.554,
3864,10/21/21 11:00:00 AM,86.277,
3865,10/21/21 12:00:00 PM,87.186,
3866,10/21/21 01:00:00 PM,87.186,
3867,10/21/21 02:00:00 PM,87.186,
3868,10/21/21 03:00:00 PM,87.186,
3869,10/21/21 04:00:00 PM,87.004,
3870,10/21/21 05:00:00 PM,86.641,
3871,10/21/21 06:00:00 PM,86.277,
3872,10/21/21 07:00:00 PM,86.097,
3873,10/21/21 08:00:00 PM,85.915,
3874,10/21/21 09:00:00 PM,85.735,
3875,10/21/21 10:00:00 PM,85.735,
3876,10/21/21 11:00:00 PM,85.194,
3877,10/22/21 12:00:00 AM,85.374,
3878,10/22/21 01:00:00 AM,85.194,
3879,10/22/21 02:00:00 AM,85.554,
3880,10/22/21 03:00:00 AM,85.374,
3881,10/22/21 04:00:00 AM,85.374,
3882,10/22/21 05:00:00 AM,85.374,
3883,10/22/21 06:00:00 AM,85.554,
3884,10/22/21 07:00:00 AM,85.374,
3885,10/22/21 08:00:00 AM,85.194,
3886,10/22/21 09:00:00 AM,85.374,
3887,10/22/21 10:00:00 AM,85.735,
3888,10/22/21 11:00:00 AM,86.097,
3889,10/22/21 12:00:00 PM,86.459,
3890,10/22/21 01:00:00 PM,86.823,
3891,10/22/21 02:00:00 PM,86.823,
3892,10/22/21 03:00:00 PM,86.823,
3893,10/22/21 04:00:00 PM,86.641,
3894,10/22/21 05:00:00 PM,86.277,
3895,10/22/21 06:00:00 PM,85.915,
3896,10/22/21 07:00:00 PM,85.194,
3897,10/22/21 08:00:00 PM,85.194,
3898,10/22/21 09:00:00 PM,85.014,
3899,10/22/21 10:00:00 PM,85.374,
3900,10/22/21 11:00:00 PM,85.194,
3901,10/23/21 12:00:00 AM,84.654,
3902,10/23/21 01:00:00 AM,84.474,
3903,10/23/21 02:00:00 AM,84.654,
3904,10/23/21 03:00:00 AM,84.834,
3905,10/23/21 04:00:00 AM,85.194,
3906,10/23/21 05:00:00 AM,85.014,
3907,10/23/21 06:00:00 AM,84.654,
3908,10/23/21 07:00:00 AM,84.474,
3909,10/23/21 08:00:00 AM,84.654,
3910,10/23/21 09:00:00 AM,85.014,
3911,10/23/21 10:00:00 AM,85.014,
3912,10/23/21 11:00:00 AM,85.374,
3913,10/23/21 12:00:00 PM,85.735,
3914,10/23/21 01:00:00 PM,86.097,
3915,10/23/21 02:00:00 PM,86.277,
3916,10/23/21 03:00:00 PM,86.277,
3917,10/23/21 04:00:00 PM,86.097,
3918,10/23/21 05:00:00 PM,85.735,
3919,10/23/21 06:00:00 PM,85.374,
3920,10/23/21 07:00:00 PM,85.014,
3921,10/23/21 08:00:00 PM,84.834,
3922,10/23/21 09:00:00 PM,84.654,
3923,10/23/21 10:00:00 PM,84.654,
3924,10/23/21 11:00:00 PM,84.834,
3925,10/24/21 12:00:00 AM,85.014,
3926,10/24/21 01:00:00 AM,84.834,
3927,10/24/21 02:00:00 AM,84.295,
3928,10/24/21 03:00:00 AM,84.295,
3929,10/24/21 04:00:00 AM,84.115,
3930,10/24/21 05:00:00 AM,84.115,
3931,10/24/21 06:00:00 AM,84.654,
3932,10/24/21 07:00:00 AM,84.474,
3933,10/24/21 08:00:00 AM,84.834,
3934,10/24/21 09:00:00 AM,85.014,
3935,10/24/21 10:00:00 AM,85.194,
3936,10/24/21 11:00:00 AM,85.554,
3937,10/24/21 12:00:00 PM,85.915,
3938,10/24/21 01:00:00 PM,85.735,
3939,10/24/21 02:00:00 PM,86.097,
3940,10/24/21 03:00:00 PM,86.277,
3941,10/24/21 04:00:00 PM,86.277,
3942,10/24/21 05:00:00 PM,85.735,
3943,10/24/21 06:00:00 PM,85.735,
3944,10/24/21 07:00:00 PM,85.374,
3945,10/24/21 08:00:00 PM,85.014,
3946,10/24/21 09:00:00 PM,85.374,
3947,10/24/21 10:00:00 PM,85.374,
3948,10/24/21 11:00:00 PM,85.194,
3949,10/25/21 12:00:00 AM,85.194,
3950,10/25/21 01:00:00 AM,85.014,
3951,10/25/21 02:00:00 AM,85.014,
3952,10/25/21 03:00:00 AM,85.014,
3953,10/25/21 04:00:00 AM,85.014,
3954,10/25/21 05:00:00 AM,85.014,
3955,10/25/21 06:00:00 AM,84.834,
3956,10/25/21 07:00:00 AM,84.474,
3957,10/25/21 08:00:00 AM,84.834,
3958,10/25/21 09:00:00 AM,84.834,
3959,10/25/21 10:00:00 AM,85.554,
3960,10/25/21 11:00:00 AM,85.735,
3961,10/25/21 12:00:00 PM,86.097,
3962,10/25/21 01:00:00 PM,86.459,
3963,10/25/21 02:00:00 PM,86.459,
3964,10/25/21 03:00:00 PM,86.277,
3965,10/25/21 04:00:00 PM,86.097,
3966,10/25/21 05:00:00 PM,85.915,
3967,10/25/21 06:00:00 PM,85.554,
3968,10/25/21 07:00:00 PM,85.194,
3969,10/25/21 08:00:00 PM,84.834,
3970,10/25/21 09:00:00 PM,84.654,
3971,10/25/21 10:00:00 PM,84.474,
3972,10/25/21 11:00:00 PM,84.474,
3973,10/26/21 12:00:00 AM,84.295,
3974,10/26/21 01:00:00 AM,84.115,
3975,10/26/21 02:00:00 AM,84.295,
3976,10/26/21 03:00:00 AM,84.295,
3977,10/26/21 04:00:00 AM,84.474,
3978,10/26/21 05:00:00 AM,83.935,
3979,10/26/21 06:00:00 AM,84.474,
3980,10/26/21 07:00:00 AM,84.654,
3981,10/26/21 08:00:00 AM,84.474,
3982,10/26/21 09:00:00 AM,84.834,
3983,10/26/21 10:00:00 AM,85.374,
3984,10/26/21 11:00:00 AM,85.735,
3985,10/26/21 12:00:00 PM,85.915,
3986,10/26/21 01:00:00 PM,86.097,
3987,10/26/21 02:00:00 PM,86.097,
3988,10/26/21 03:00:00 PM,86.097,
3989,10/26/21 04:00:00 PM,86.097,
3990,10/26/21 05:00:00 PM,85.915,
3991,10/26/21 06:00:00 PM,85.554,
3992,10/26/21 07:00:00 PM,85.194,
3993,10/26/21 08:00:00 PM,85.014,
3994,10/26/21 09:00:00 PM,85.014,
3995,10/26/21 10:00:00 PM,85.014,
3996,10/26/21 11:00:00 PM,85.014,
3997,10/27/21 12:00:00 AM,84.654,
3998,10/27/21 01:00:00 AM,84.474,
3999,10/27/21 02:00:00 AM,84.115,
4000,10/27/21 03:00:00 AM,84.115,
4001,10/27/21 04:00:00 AM,84.295,
4002,10/27/21 05:00:00 AM,84.115,
4003,10/27/21 06:00:00 AM,83.935,
4004,10/27/21 07:00:00 AM,83.935,
4005,10/27/21 08:00:00 AM,84.295,
4006,10/27/21 09:00:00 AM,84.654,
4007,10/27/21 10:00:00 AM,85.194,
4008,10/27/21 11:00:00 AM,85.194,
4009,10/27/21 12:00:00 PM,85.554,
4010,10/27/21 01:00:00 PM,85.735,
4011,10/27/21 02:00:00 PM,86.097,
4012,10/27/21 03:00:00 PM,85.915,
4013,10/27/21 04:00:00 PM,85.735,
4014,10/27/21 05:00:00 PM,85.735,
4015,10/27/21 06:00:00 PM,85.554,
4016,10/27/21 07:00:00 PM,85.194,
4017,10/27/21 08:00:00 PM,85.014,
4018,10/27/21 09:00:00 PM,84.834,
4019,10/27/21 10:00:00 PM,85.014,
4020,10/27/21 11:00:00 PM,84.834,
4021,10/28/21 12:00:00 AM,84.834,
4022,10/28/21 01:00:00 AM,84.474,
4023,10/28/21 02:00:00 AM,84.654,
4024,10/28/21 03:00:00 AM,84.474,
4025,10/28/21 04:00:00 AM,84.115,
4026,10/28/21 05:00:00 AM,84.115,
4027,10/28/21 06:00:00 AM,84.295,
4028,10/28/21 07:00:00 AM,84.295,
4029,10/28/21 08:00:00 AM,84.474,
4030,10/28/21 09:00:00 AM,84.654,
4031,10/28/21 10:00:00 AM,85.194,
4032,10/28/21 11:00:00 AM,85.554,
4033,10/28/21 12:00:00 PM,85.735,
4034,10/28/21 01:00:00 PM,85.915,
4035,10/28/21 02:00:00 PM,86.277,
4036,10/28/21 03:00:00 PM,86.097,
4037,10/28/21 04:00:00 PM,85.915,
4038,10/28/21 05:00:00 PM,85.554,
4039,10/28/21 06:00:00 PM,85.374,
4040,10/28/21 07:00:00 PM,85.194,
4041,10/28/21 08:00:00 PM,85.194,
4042,10/28/21 09:00:00 PM,84.834,
4043,10/28/21 10:00:00 PM,84.834,
4044,10/28/21 11:00:00 PM,84.474,
4045,10/29/21 12:00:00 AM,84.654,
4046,10/29/21 01:00:00 AM,84.474,
4047,10/29/21 02:00:00 AM,84.295,
4048,10/29/21 03:00:00 AM,84.115,
4049,10/29/21 04:00:00 AM,83.935,
4050,10/29/21 05:00:00 AM,83.935,
4051,10/29/21 06:00:00 AM,83.935,
4052,10/29/21 07:00:00 AM,83.579,
4053,10/29/21 08:00:00 AM,83.935,
4054,10/29/21 09:00:00 AM,84.474,
4055,10/29/21 10:00:00 AM,84.834,
4056,10/29/21 11:00:00 AM,85.554,
4057,10/29/21 12:00:00 PM,85.554,
4058,10/29/21 01:00:00 PM,85.374,
4059,10/29/21 02:00:00 PM,85.735,
4060,10/29/21 03:00:00 PM,85.915,
4061,10/29/21 04:00:00 PM,85.915,
4062,10/29/21 05:00:00 PM,85.735,
4063,10/29/21 06:00:00 PM,85.374,
4064,10/29/21 07:00:00 PM,85.194,
4065,10/29/21 08:00:00 PM,85.014,
4066,10/29/21 09:00:00 PM,85.014,
4067,10/29/21 10:00:00 PM,84.834,
4068,10/29/21 11:00:00 PM,84.474,
4069,10/30/21 12:00:00 AM,84.654,
4070,10/30/21 01:00:00 AM,84.654,
4071,10/30/21 02:00:00 AM,84.295,
4072,10/30/21 03:00:00 AM,84.115,
4073,10/30/21 04:00:00 AM,84.295,
4074,10/30/21 05:00:00 AM,83.935,
4075,10/30/21 06:00:00 AM,83.935,
4076,10/30/21 07:00:00 AM,83.935,
4077,10/30/21 08:00:00 AM,84.115,
4078,10/30/21 09:00:00 AM,84.474,
4079,10/30/21 10:00:00 AM,84.834,
4080,10/30/21 11:00:00 AM,85.554,
4081,10/30/21 12:00:00 PM,85.915,
4082,10/30/21 01:00:00 PM,86.097,
4083,10/30/21 02:00:00 PM,86.097,
4084,10/30/21 03:00:00 PM,85.554,
4085,10/30/21 04:00:00 PM,85.554,
4086,10/30/21 05:00:00 PM,85.735,
4087,10/30/21 06:00:00 PM,85.374,
4088,10/30/21 07:00:00 PM,85.194,
4089,10/30/21 08:00:00 PM,85.014,
4090,10/30/21 09:00:00 PM,84.654,
4091,10/30/21 10:00:00 PM,84.654,
4092,10/30/21 11:00:00 PM,84.295,
4093,10/31/21 12:00:00 AM,84.474,
4094,10/31/21 01:00:00 AM,84.474,
4095,10/31/21 02:00:00 AM,84.474,
4096,10/31/21 03:00:00 AM,84.295,
4097,10/31/21 04:00:00 AM,84.115,
4098,10/31/21 05:00:00 AM,84.295,
4099,10/31/21 06:00:00 AM,84.115,
4100,10/31/21 07:00:00 AM,84.295,
4101,10/31/21 08:00:00 AM,84.115,
4102,10/31/21 09:00:00 AM,85.014,
4103,10/31/21 10:00:00 AM,85.374,
4104,10/31/21 11:00:00 AM,85.735,
4105,10/31/21 12:00:00 PM,86.097,
4106,10/31/21 01:00:00 PM,85.735,
4107,10/31/21 02:00:00 PM,85.915,
4108,10/31/21 03:00:00 PM,86.097,
4109,10/31/21 04:00:00 PM,85.915,
4110,10/31/21 05:00:00 PM,85.735,
4111,10/31/21 06:00:00 PM,85.374,
4112,10/31/21 07:00:00 PM,85.374,
4113,10/31/21 08:00:00 PM,85.014,
4114,10/31/21 09:00:00 PM,84.834,
4115,10/31/21 10:00:00 PM,84.834,
4116,10/31/21 11:00:00 PM,84.654,
4117,11/01/21 12:00:00 AM,84.474,
4118,11/01/21 01:00:00 AM,84.474,
4119,11/01/21 02:00:00 AM,84.654,
4120,11/01/21 03:00:00 AM,84.295,
4121,11/01/21 04:00:00 AM,84.115,
4122,11/01/21 05:00:00 AM,84.115,
4123,11/01/21 06:00:00 AM,84.115,
4124,11/01/21 07:00:00 AM,84.115,
4125,11/01/21 08:00:00 AM,83.935,
4126,11/01/21 09:00:00 AM,84.295,
4127,11/01/21 10:00:00 AM,85.014,
4128,11/01/21 11:00:00 AM,85.374,
4129,11/01/21 12:00:00 PM,85.554,
4130,11/01/21 01:00:00 PM,85.374,
4131,11/01/21 02:00:00 PM,85.735,
4132,11/01/21 03:00:00 PM,85.735,
4133,11/01/21 04:00:00 PM,85.915,
4134,11/01/21 05:00:00 PM,85.735,
4135,11/01/21 06:00:00 PM,85.735,
4136,11/01/21 07:00:00 PM,85.194,
4137,11/01/21 08:00:00 PM,84.834,
4138,11/01/21 09:00:00 PM,84.654,
4139,11/01/21 10:00:00 PM,84.654,
4140,11/01/21 11:00:00 PM,84.834,
4141,11/02/21 12:00:00 AM,84.654,
4142,11/02/21 01:00:00 AM,84.474,
4143,11/02/21 02:00:00 AM,84.474,
4144,11/02/21 03:00:00 AM,84.295,
4145,11/02/21 04:00:00 AM,84.295,
4146,11/02/21 05:00:00 AM,84.295,
4147,11/02/21 06:00:00 AM,84.115,
4148,11/02/21 07:00:00 AM,84.115,
4149,11/02/21 08:00:00 AM,84.115,
4150,11/02/21 09:00:00 AM,84.295,
4151,11/02/21 10:00:00 AM,85.014,
4152,11/02/21 11:00:00 AM,85.374,
4153,11/02/21 12:00:00 PM,85.554,
4154,11/02/21 01:00:00 PM,85.735,
4155,11/02/21 02:00:00 PM,85.735,
4156,11/02/21 03:00:00 PM,85.735,
4157,11/02/21 04:00:00 PM,85.735,
4158,11/02/21 05:00:00 PM,85.735,
4159,11/02/21 06:00:00 PM,85.915,
4160,11/02/21 07:00:00 PM,85.735,
4161,11/02/21 08:00:00 PM,85.374,
4162,11/02/21 09:00:00 PM,85.374,
4163,11/02/21 10:00:00 PM,85.374,
4164,11/02/21 11:00:00 PM,85.014,
4165,11/03/21 12:00:00 AM,84.834,
4166,11/03/21 01:00:00 AM,84.654,
4167,11/03/21 02:00:00 AM,84.654,
4168,11/03/21 03:00:00 AM,84.834,
4169,11/03/21 04:00:00 AM,84.834,
4170,11/03/21 05:00:00 AM,84.654,
4171,11/03/21 06:00:00 AM,84.474,
4172,11/03/21 07:00:00 AM,85.014,
4173,11/03/21 08:00:00 AM,84.654,
4174,11/03/21 09:00:00 AM,84.834,
4175,11/03/21 10:00:00 AM,85.014,
4176,11/03/21 11:00:00 AM,85.194,
4177,11/03/21 12:00:00 PM,85.554,
4178,11/03/21 01:00:00 PM,85.374,
4179,11/03/21 02:00:00 PM,85.374,
4180,11/03/21 03:00:00 PM,85.194,
4181,11/03/21 04:00:00 PM,85.374,
4182,11/03/21 05:00:00 PM,85.194,
4183,11/03/21 06:00:00 PM,85.014,
4184,11/03/21 07:00:00 PM,84.834,
4185,11/03/21 08:00:00 PM,84.654,
4186,11/03/21 09:00:00 PM,84.295,
4187,11/03/21 10:00:00 PM,84.115,
4188,11/03/21 11:00:00 PM,84.115,
4189,11/04/21 12:00:00 AM,83.935,
4190,11/04/21 01:00:00 AM,84.115,
4191,11/04/21 02:00:00 AM,83.935,
4192,11/04/21 03:00:00 AM,84.115,
4193,11/04/21 04:00:00 AM,83.935,
4194,11/04/21 05:00:00 AM,83.935,
4195,11/04/21 06:00:00 AM,83.757,
4196,11/04/21 07:00:00 AM,84.115,
4197,11/04/21 08:00:00 AM,83.935,
4198,11/04/21 09:00:00 AM,84.295,
4199,11/04/21 10:00:00 AM,84.474,
4200,11/04/21 11:00:00 AM,84.834,
4201,11/04/21 12:00:00 PM,85.194,
4202,11/04/21 01:00:00 PM,85.374,
4203,11/04/21 02:00:00 PM,85.735,
4204,11/04/21 03:00:00 PM,85.735,
4205,11/04/21 04:00:00 PM,85.374,
4206,11/04/21 05:00:00 PM,85.194,
4207,11/04/21 06:00:00 PM,84.834,
4208,11/04/21 07:00:00 PM,84.654,
4209,11/04/21 08:00:00 PM,84.474,
4210,11/04/21 09:00:00 PM,84.474,
4211,11/04/21 10:00:00 PM,84.295,
4212,11/04/21 11:00:00 PM,83.935,
4213,11/05/21 12:00:00 AM,83.757,
4214,11/05/21 01:00:00 AM,83.579,
4215,11/05/21 02:00:00 AM,83.579,
4216,11/05/21 03:00:00 AM,84.115,
4217,11/05/21 04:00:00 AM,83.579,
4218,11/05/21 05:00:00 AM,83.399,
4219,11/05/21 06:00:00 AM,83.579,
4220,11/05/21 07:00:00 AM,83.399,
4221,11/05/21 08:00:00 AM,83.579,
4222,11/05/21 09:00:00 AM,84.295,
4223,11/05/21 10:00:00 AM,84.654,
4224,11/05/21 11:00:00 AM,85.014,
4225,11/05/21 12:00:00 PM,85.374,
4226,11/05/21 01:00:00 PM,85.554,
4227,11/05/21 02:00:00 PM,85.735,
4228,11/05/21 03:00:00 PM,85.735,
4229,11/05/21 04:00:00 PM,85.735,
4230,11/05/21 05:00:00 PM,85.554,
4231,11/05/21 06:00:00 PM,85.194,
4232,11/05/21 07:00:00 PM,84.834,
4233,11/05/21 08:00:00 PM,84.474,
4234,11/05/21 09:00:00 PM,84.115,
4235,11/05/21 10:00:00 PM,84.115,
