"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
5868,01/12/22 11:00:00 PM,80.735,,,,,
5869,01/13/22 12:00:00 AM,80.735,,,,,
5870,01/13/22 01:00:00 AM,80.735,,,,,
5871,01/13/22 02:00:00 AM,80.735,,,,,
5872,01/13/22 03:00:00 AM,80.735,,,,,
5873,01/13/22 04:00:00 AM,80.735,,,,,
5874,01/13/22 05:00:00 AM,80.559,,,,,
5875,01/13/22 06:00:00 AM,80.559,,,,,
5876,01/13/22 07:00:00 AM,80.559,,,,,
5877,01/13/22 08:00:00 AM,80.382,,,,,
5878,01/13/22 09:00:00 AM,80.382,,,,,
5879,01/13/22 10:00:00 AM,80.559,,,,,
5880,01/13/22 11:00:00 AM,81.090,,,,,
5881,01/13/22 12:00:00 PM,80.735,,,,,
5882,01/13/22 01:00:00 PM,80.735,,,,,
5883,01/13/22 02:00:00 PM,80.735,,,,,
5884,01/13/22 03:00:00 PM,81.266,,,,,
5885,01/13/22 04:00:00 PM,81.266,,,,,
5886,01/13/22 05:00:00 PM,81.090,,,,,
5887,01/13/22 06:00:00 PM,80.911,,,,,
5888,01/13/22 07:00:00 PM,80.735,,,,,
5889,01/13/22 08:00:00 PM,80.559,,,,,
5890,01/13/22 09:00:00 PM,80.735,,,,,
5891,01/13/22 10:00:00 PM,80.559,,,,,
5892,01/13/22 11:00:00 PM,80.559,,,,,
5893,01/14/22 12:00:00 AM,80.559,,,,,
5894,01/14/22 01:00:00 AM,80.559,,,,,
5895,01/14/22 02:00:00 AM,80.559,,,,,
5896,01/14/22 03:00:00 AM,80.559,,,,,
5897,01/14/22 04:00:00 AM,80.735,,,,,
5898,01/14/22 05:00:00 AM,80.559,,,,,
5899,01/14/22 06:00:00 AM,80.735,,,,,
5900,01/14/22 07:00:00 AM,80.735,,,,,
5901,01/14/22 08:00:00 AM,80.559,,,,,
5902,01/14/22 09:00:00 AM,80.559,,,,,
5903,01/14/22 10:00:00 AM,80.559,,,,,
5904,01/14/22 11:00:00 AM,80.735,,,,,
5905,01/14/22 12:00:00 PM,80.735,,,,,
5906,01/14/22 01:00:00 PM,80.735,,,,,
5907,01/14/22 02:00:00 PM,80.735,,,,,
5908,01/14/22 03:00:00 PM,80.911,,,,,
5909,01/14/22 04:00:00 PM,80.735,,,,,
5910,01/14/22 05:00:00 PM,80.735,,,,,
5911,01/14/22 06:00:00 PM,80.559,,,,,
5912,01/14/22 07:00:00 PM,80.559,,,,,
5913,01/14/22 08:00:00 PM,80.382,,,,,
5914,01/14/22 09:00:00 PM,80.559,,,,,
5915,01/14/22 10:00:00 PM,80.559,,,,,
5916,01/14/22 11:00:00 PM,80.382,,,,,
5917,01/15/22 12:00:00 AM,80.559,,,,,
5918,01/15/22 01:00:00 AM,80.559,,,,,
5919,01/15/22 02:00:00 AM,80.559,,,,,
5920,01/15/22 03:00:00 AM,80.559,,,,,
5921,01/15/22 04:00:00 AM,80.559,,,,,
5922,01/15/22 05:00:00 AM,80.559,,,,,
5923,01/15/22 06:00:00 AM,80.559,,,,,
5924,01/15/22 07:00:00 AM,80.559,,,,,
5925,01/15/22 08:00:00 AM,80.559,,,,,
5926,01/15/22 09:00:00 AM,80.559,,,,,
5927,01/15/22 10:00:00 AM,80.559,,,,,
5928,01/15/22 11:00:00 AM,80.559,,,,,
5929,01/15/22 12:00:00 PM,80.559,,,,,
5930,01/15/22 01:00:00 PM,80.559,,,,,
5931,01/15/22 02:00:00 PM,80.559,,,,,
5932,01/15/22 03:00:00 PM,80.735,,,,,
5933,01/15/22 04:00:00 PM,80.735,,,,,
5934,01/15/22 05:00:00 PM,80.559,,,,,
5935,01/15/22 06:00:00 PM,80.735,,,,,
5936,01/15/22 07:00:00 PM,80.559,,,,,
5937,01/15/22 08:00:00 PM,80.559,,,,,
5938,01/15/22 09:00:00 PM,80.559,,,,,
5939,01/15/22 10:00:00 PM,80.559,,,,,
5940,01/15/22 11:00:00 PM,80.559,,,,,
5941,01/16/22 12:00:00 AM,80.559,,,,,
5942,01/16/22 01:00:00 AM,80.559,,,,,
5943,01/16/22 02:00:00 AM,80.559,,,,,
5944,01/16/22 03:00:00 AM,80.735,,,,,
5945,01/16/22 04:00:00 AM,80.735,,,,,
5946,01/16/22 05:00:00 AM,80.735,,,,,
5947,01/16/22 06:00:00 AM,80.735,,,,,
5948,01/16/22 07:00:00 AM,80.735,,,,,
5949,01/16/22 08:00:00 AM,80.735,,,,,
5950,01/16/22 09:00:00 AM,80.735,,,,,
5951,01/16/22 10:00:00 AM,80.735,,,,,
5952,01/16/22 11:00:00 AM,80.735,,,,,
5953,01/16/22 12:00:00 PM,80.735,,,,,
5954,01/16/22 01:00:00 PM,80.911,,,,,
5955,01/16/22 02:00:00 PM,80.911,,,,,
5956,01/16/22 03:00:00 PM,80.911,,,,,
5957,01/16/22 04:00:00 PM,81.090,,,,,
5958,01/16/22 05:00:00 PM,80.911,,,,,
5959,01/16/22 06:00:00 PM,80.911,,,,,
5960,01/16/22 07:00:00 PM,80.911,,,,,
5961,01/16/22 08:00:00 PM,80.911,,,,,
5962,01/16/22 09:00:00 PM,80.911,,,,,
5963,01/16/22 10:00:00 PM,80.735,,,,,
5964,01/16/22 11:00:00 PM,80.735,,,,,
5965,01/17/22 12:00:00 AM,80.735,,,,,
5966,01/17/22 01:00:00 AM,80.735,,,,,
5967,01/17/22 02:00:00 AM,80.735,,,,,
5968,01/17/22 03:00:00 AM,80.735,,,,,
5969,01/17/22 04:00:00 AM,80.735,,,,,
5970,01/17/22 05:00:00 AM,80.735,,,,,
5971,01/17/22 06:00:00 AM,80.735,,,,,
5972,01/17/22 07:00:00 AM,80.735,,,,,
5973,01/17/22 08:00:00 AM,80.735,,,,,
5974,01/17/22 09:00:00 AM,80.559,,,,,
5975,01/17/22 10:00:00 AM,80.735,,,,,
5976,01/17/22 11:00:00 AM,80.735,,,,,
5977,01/17/22 12:00:00 PM,80.911,,,,,
5978,01/17/22 01:00:00 PM,80.911,,,,,
5979,01/17/22 02:00:00 PM,81.090,,,,,
5980,01/17/22 03:00:00 PM,81.090,,,,,
5981,01/17/22 04:00:00 PM,81.090,,,,,
5982,01/17/22 05:00:00 PM,81.090,,,,,
5983,01/17/22 06:00:00 PM,81.090,,,,,
5984,01/17/22 07:00:00 PM,81.090,,,,,
5985,01/17/22 08:00:00 PM,81.090,,,,,
5986,01/17/22 09:00:00 PM,81.090,,,,,
5987,01/17/22 10:00:00 PM,80.911,,,,,
5988,01/17/22 11:00:00 PM,80.911,,,,,
5989,01/18/22 12:00:00 AM,80.911,,,,,
5990,01/18/22 01:00:00 AM,80.911,,,,,
5991,01/18/22 02:00:00 AM,80.911,,,,,
5992,01/18/22 03:00:00 AM,80.911,,,,,
5993,01/18/22 04:00:00 AM,80.911,,,,,
5994,01/18/22 05:00:00 AM,80.911,,,,,
5995,01/18/22 06:00:00 AM,80.911,,,,,
5996,01/18/22 07:00:00 AM,80.735,,,,,
5997,01/18/22 08:00:00 AM,80.735,,,,,
5998,01/18/22 09:00:00 AM,80.735,,,,,
5999,01/18/22 10:00:00 AM,80.911,,,,,
6000,01/18/22 11:00:00 AM,80.911,,,,,
6001,01/18/22 12:00:00 PM,80.911,,,,,
6002,01/18/22 01:00:00 PM,80.911,,,,,
6003,01/18/22 02:00:00 PM,81.090,,,,,
6004,01/18/22 03:00:00 PM,80.911,,,,,
6005,01/18/22 04:00:00 PM,81.266,,,,,
6006,01/18/22 05:00:00 PM,81.266,,,,,
6007,01/18/22 06:00:00 PM,81.090,,,,,
6008,01/18/22 07:00:00 PM,81.090,,,,,
6009,01/18/22 08:00:00 PM,81.090,,,,,
6010,01/18/22 09:00:00 PM,81.090,,,,,
6011,01/18/22 10:00:00 PM,80.911,,,,,
6012,01/18/22 11:00:00 PM,80.911,,,,,
6013,01/19/22 12:00:00 AM,80.911,,,,,
6014,01/19/22 01:00:00 AM,80.911,,,,,
6015,01/19/22 02:00:00 AM,80.911,,,,,
6016,01/19/22 03:00:00 AM,80.911,,,,,
6017,01/19/22 04:00:00 AM,80.911,,,,,
6018,01/19/22 05:00:00 AM,80.911,,,,,
6019,01/19/22 06:00:00 AM,80.911,,,,,
6020,01/19/22 07:00:00 AM,80.911,,,,,
6021,01/19/22 08:00:00 AM,80.735,,,,,
6022,01/19/22 09:00:00 AM,80.735,,,,,
6023,01/19/22 10:00:00 AM,80.911,,,,,
6024,01/19/22 11:00:00 AM,80.911,,,,,
6025,01/19/22 12:00:00 PM,80.911,,,,,
6026,01/19/22 01:00:00 PM,80.911,,,,,
6027,01/19/22 02:00:00 PM,80.911,,,,,
6028,01/19/22 03:00:00 PM,80.911,,,,,
6029,01/19/22 04:00:00 PM,81.090,,,,,
6030,01/19/22 05:00:00 PM,80.911,,,,,
6031,01/19/22 06:00:00 PM,80.911,,,,,
6032,01/19/22 07:00:00 PM,80.911,,,,,
6033,01/19/22 08:00:00 PM,80.911,,,,,
6034,01/19/22 09:00:00 PM,80.735,,,,,
6035,01/19/22 10:00:00 PM,80.735,,,,,
6036,01/19/22 11:00:00 PM,80.735,,,,,
6037,01/20/22 12:00:00 AM,80.735,,,,,
6038,01/20/22 01:00:00 AM,80.735,,,,,
6039,01/20/22 02:00:00 AM,80.735,,,,,
6040,01/20/22 03:00:00 AM,80.735,,,,,
6041,01/20/22 04:00:00 AM,80.735,,,,,
6042,01/20/22 05:00:00 AM,80.735,,,,,
6043,01/20/22 06:00:00 AM,80.735,,,,,
6044,01/20/22 07:00:00 AM,80.735,,,,,
6045,01/20/22 08:00:00 AM,80.559,,,,,
6046,01/20/22 09:00:00 AM,80.735,,,,,
6047,01/20/22 10:00:00 AM,80.735,,,,,
6048,01/20/22 11:00:00 AM,80.735,,,,,
6049,01/20/22 12:00:00 PM,80.735,,,,,
6050,01/20/22 01:00:00 PM,80.735,,,,,
6051,01/20/22 02:00:00 PM,80.911,,,,,
6052,01/20/22 03:00:00 PM,80.911,,,,,
6053,01/20/22 04:00:00 PM,80.911,,,,,
6054,01/20/22 05:00:00 PM,80.911,,,,,
6055,01/20/22 06:00:00 PM,80.911,,,,,
6056,01/20/22 07:00:00 PM,80.735,,,,,
6057,01/20/22 08:00:00 PM,80.735,,,,,
6058,01/20/22 09:00:00 PM,80.911,,,,,
6059,01/20/22 10:00:00 PM,80.911,,,,,
6060,01/20/22 11:00:00 PM,80.911,,,,,
6061,01/21/22 12:00:00 AM,80.911,,,,,
6062,01/21/22 01:00:00 AM,80.911,,,,,
6063,01/21/22 02:00:00 AM,80.911,,,,,
6064,01/21/22 03:00:00 AM,80.735,,,,,
6065,01/21/22 04:00:00 AM,80.735,,,,,
6066,01/21/22 05:00:00 AM,80.735,,,,,
6067,01/21/22 06:00:00 AM,80.735,,,,,
6068,01/21/22 07:00:00 AM,80.735,,,,,
6069,01/21/22 08:00:00 AM,80.735,,,,,
6070,01/21/22 09:00:00 AM,80.735,,,,,
6071,01/21/22 10:00:00 AM,80.559,,,,,
6072,01/21/22 11:00:00 AM,80.735,,,,,
6073,01/21/22 12:00:00 PM,80.735,,,,,
6074,01/21/22 01:00:00 PM,80.735,,,,,
6075,01/21/22 02:00:00 PM,80.735,,,,,
6076,01/21/22 03:00:00 PM,80.735,,,,,
6077,01/21/22 04:00:00 PM,80.735,,,,,
6078,01/21/22 05:00:00 PM,80.735,,,,,
6079,01/21/22 06:00:00 PM,80.735,,,,,
6080,01/21/22 07:00:00 PM,80.735,,,,,
6081,01/21/22 08:00:00 PM,80.735,,,,,
6082,01/21/22 09:00:00 PM,80.735,,,,,
6083,01/21/22 10:00:00 PM,80.735,,,,,
6084,01/21/22 11:00:00 PM,80.735,,,,,
6085,01/22/22 12:00:00 AM,80.559,,,,,
6086,01/22/22 01:00:00 AM,80.559,,,,,
6087,01/22/22 02:00:00 AM,80.559,,,,,
6088,01/22/22 03:00:00 AM,80.559,,,,,
6089,01/22/22 04:00:00 AM,80.559,,,,,
6090,01/22/22 05:00:00 AM,80.382,,,,,
6091,01/22/22 06:00:00 AM,80.382,,,,,
6092,01/22/22 07:00:00 AM,80.382,,,,,
6093,01/22/22 08:00:00 AM,80.382,,,,,
6094,01/22/22 09:00:00 AM,80.382,,,,,
6095,01/22/22 10:00:00 AM,80.382,,,,,
6096,01/22/22 11:00:00 AM,80.559,,,,,
6097,01/22/22 12:00:00 PM,80.559,,,,,
6098,01/22/22 01:00:00 PM,80.559,,,,,
6099,01/22/22 02:00:00 PM,80.559,,,,,
6100,01/22/22 03:00:00 PM,80.559,,,,,
6101,01/22/22 04:00:00 PM,80.559,,,,,
6102,01/22/22 05:00:00 PM,80.559,,,,,
6103,01/22/22 06:00:00 PM,80.559,,,,,
6104,01/22/22 07:00:00 PM,80.559,,,,,
6105,01/22/22 08:00:00 PM,80.559,,,,,
6106,01/22/22 09:00:00 PM,80.559,,,,,
6107,01/22/22 10:00:00 PM,80.559,,,,,
6108,01/22/22 11:00:00 PM,80.559,,,,,
6109,01/23/22 12:00:00 AM,80.559,,,,,
6110,01/23/22 01:00:00 AM,80.382,,,,,
6111,01/23/22 02:00:00 AM,80.382,,,,,
6112,01/23/22 03:00:00 AM,80.382,,,,,
6113,01/23/22 04:00:00 AM,80.382,,,,,
6114,01/23/22 05:00:00 AM,80.382,,,,,
6115,01/23/22 06:00:00 AM,80.382,,,,,
6116,01/23/22 07:00:00 AM,80.382,,,,,
6117,01/23/22 08:00:00 AM,80.382,,,,,
6118,01/23/22 09:00:00 AM,80.382,,,,,
6119,01/23/22 10:00:00 AM,80.382,,,,,
6120,01/23/22 11:00:00 AM,80.382,,,,,
6121,01/23/22 12:00:00 PM,80.382,,,,,
6122,01/23/22 01:00:00 PM,80.382,,,,,
6123,01/23/22 02:00:00 PM,80.382,,,,,
6124,01/23/22 03:00:00 PM,80.382,,,,,
6125,01/23/22 04:00:00 PM,80.382,,,,,
6126,01/23/22 05:00:00 PM,80.559,,,,,
6127,01/23/22 06:00:00 PM,80.382,,,,,
6128,01/23/22 07:00:00 PM,80.559,,,,,
6129,01/23/22 08:00:00 PM,80.559,,,,,
6130,01/23/22 09:00:00 PM,80.559,,,,,
6131,01/23/22 10:00:00 PM,80.559,,,,,
6132,01/23/22 11:00:00 PM,80.559,,,,,
6133,01/24/22 12:00:00 AM,80.559,,,,,
6134,01/24/22 01:00:00 AM,80.559,,,,,
6135,01/24/22 02:00:00 AM,80.559,,,,,
6136,01/24/22 03:00:00 AM,80.382,,,,,
6137,01/24/22 04:00:00 AM,80.382,,,,,
6138,01/24/22 05:00:00 AM,80.382,,,,,
6139,01/24/22 06:00:00 AM,80.382,,,,,
6140,01/24/22 07:00:00 AM,80.382,,,,,
6141,01/24/22 08:00:00 AM,80.382,,,,,
6142,01/24/22 09:00:00 AM,80.382,,,,,
6143,01/24/22 10:00:00 AM,80.382,,,,,
6144,01/24/22 11:00:00 AM,80.382,,,,,
6145,01/24/22 12:00:00 PM,80.382,,,,,
6146,01/24/22 01:00:00 PM,80.382,,,,,
6147,01/24/22 02:00:00 PM,80.382,,,,,
6148,01/24/22 03:00:00 PM,80.382,,,,,
6149,01/24/22 04:00:00 PM,80.382,,,,,
6150,01/24/22 05:00:00 PM,80.382,,,,,
6151,01/24/22 06:00:00 PM,80.382,,,,,
6152,01/24/22 07:00:00 PM,80.559,,,,,
6153,01/24/22 08:00:00 PM,80.735,,,,,
6154,01/24/22 09:00:00 PM,80.735,,,,,
6155,01/24/22 10:00:00 PM,80.559,,,,,
6156,01/24/22 11:00:00 PM,80.382,,,,,
6157,01/25/22 12:00:00 AM,80.559,,,,,
6158,01/25/22 01:00:00 AM,80.559,,,,,
6159,01/25/22 02:00:00 AM,80.559,,,,,
6160,01/25/22 03:00:00 AM,80.382,,,,,
6161,01/25/22 04:00:00 AM,80.382,,,,,
6162,01/25/22 05:00:00 AM,80.382,,,,,
6163,01/25/22 06:00:00 AM,80.382,,,,,
6164,01/25/22 07:00:00 AM,80.382,,,,,
6165,01/25/22 08:00:00 AM,80.382,,,,,
6166,01/25/22 09:00:00 AM,80.382,,,,,
6167,01/25/22 10:00:00 AM,80.382,,,,,
6168,01/25/22 11:00:00 AM,80.382,,,,,
6169,01/25/22 12:00:00 PM,80.382,,,,,
6170,01/25/22 01:00:00 PM,80.559,,,,,
6171,01/25/22 02:00:00 PM,80.559,,,,,
6172,01/25/22 03:00:00 PM,80.559,,,,,
6173,01/25/22 04:00:00 PM,80.559,,,,,
6174,01/25/22 05:00:00 PM,80.559,,,,,
6175,01/25/22 06:00:00 PM,80.559,,,,,
6176,01/25/22 07:00:00 PM,80.559,,,,,
6177,01/25/22 08:00:00 PM,80.382,,,,,
6178,01/25/22 09:00:00 PM,80.382,,,,,
6179,01/25/22 10:00:00 PM,80.382,,,,,
6180,01/25/22 11:00:00 PM,80.382,,,,,
6181,01/26/22 12:00:00 AM,80.382,,,,,
6182,01/26/22 01:00:00 AM,80.382,,,,,
6183,01/26/22 02:00:00 AM,80.382,,,,,
6184,01/26/22 03:00:00 AM,80.382,,,,,
6185,01/26/22 04:00:00 AM,80.206,,,,,
6186,01/26/22 05:00:00 AM,80.206,,,,,
6187,01/26/22 06:00:00 AM,80.206,,,,,
6188,01/26/22 07:00:00 AM,80.206,,,,,
6189,01/26/22 08:00:00 AM,80.206,,,,,
6190,01/26/22 09:00:00 AM,80.382,,,,,
6191,01/26/22 10:00:00 AM,80.382,,,,,
6192,01/26/22 11:00:00 AM,80.382,,,,,
6193,01/26/22 12:00:00 PM,80.382,,,,,
6194,01/26/22 01:00:00 PM,80.382,,,,,
6195,01/26/22 02:00:00 PM,80.382,,,,,
6196,01/26/22 03:00:00 PM,80.382,,,,,
6197,01/26/22 04:00:00 PM,80.559,,,,,
6198,01/26/22 05:00:00 PM,80.559,,,,,
6199,01/26/22 06:00:00 PM,80.559,,,,,
6200,01/26/22 07:00:00 PM,80.382,,,,,
6201,01/26/22 08:00:00 PM,80.559,,,,,
6202,01/26/22 09:00:00 PM,80.382,,,,,
6203,01/26/22 10:00:00 PM,80.382,,,,,
6204,01/26/22 11:00:00 PM,80.382,,,,,
6205,01/27/22 12:00:00 AM,80.382,,,,,
6206,01/27/22 01:00:00 AM,80.382,,,,,
6207,01/27/22 02:00:00 AM,80.382,,,,,
6208,01/27/22 03:00:00 AM,80.382,,,,,
6209,01/27/22 04:00:00 AM,80.382,,,,,
6210,01/27/22 05:00:00 AM,80.382,,,,,
6211,01/27/22 06:00:00 AM,80.382,,,,,
6212,01/27/22 07:00:00 AM,80.382,,,,,
6213,01/27/22 08:00:00 AM,80.206,,,,,
6214,01/27/22 09:00:00 AM,80.206,,,,,
6215,01/27/22 10:00:00 AM,80.382,,,,,
6216,01/27/22 11:00:00 AM,80.382,,,,,
6217,01/27/22 12:00:00 PM,80.382,,,,,
6218,01/27/22 01:00:00 PM,80.382,,,,,
6219,01/27/22 02:00:00 PM,80.382,,,,,
6220,01/27/22 03:00:00 PM,80.382,,,,,
6221,01/27/22 04:00:00 PM,80.559,,,,,
6222,01/27/22 05:00:00 PM,80.382,,,,,
6223,01/27/22 06:00:00 PM,80.559,,,,,
6224,01/27/22 07:00:00 PM,80.382,,,,,
6225,01/27/22 08:00:00 PM,80.382,,,,,
6226,01/27/22 09:00:00 PM,80.382,,,,,
6227,01/27/22 10:00:00 PM,80.382,,,,,
6228,01/27/22 11:00:00 PM,80.382,,,,,
6229,01/28/22 12:00:00 AM,80.382,,,,,
6230,01/28/22 01:00:00 AM,80.382,,,,,
6231,01/28/22 02:00:00 AM,80.382,,,,,
6232,01/28/22 03:00:00 AM,80.382,,,,,
6233,01/28/22 04:00:00 AM,80.382,,,,,
6234,01/28/22 05:00:00 AM,80.382,,,,,
6235,01/28/22 06:00:00 AM,80.382,,,,,
6236,01/28/22 07:00:00 AM,80.382,,,,,
6237,01/28/22 08:00:00 AM,80.206,,,,,
6238,01/28/22 09:00:00 AM,80.206,,,,,
6239,01/28/22 10:00:00 AM,80.382,,,,,
6240,01/28/22 11:00:00 AM,80.382,,,,,
6241,01/28/22 12:00:00 PM,80.382,,,,,
6242,01/28/22 01:00:00 PM,80.382,,,,,
6243,01/28/22 02:00:00 PM,80.382,,,,,
6244,01/28/22 03:00:00 PM,80.559,,,,,
6245,01/28/22 04:00:00 PM,80.382,,,,,
6246,01/28/22 05:00:00 PM,80.559,,,,,
6247,01/28/22 06:00:00 PM,80.382,,,,,
6248,01/28/22 07:00:00 PM,80.382,,,,,
6249,01/28/22 08:00:00 PM,80.382,,,,,
6250,01/28/22 09:00:00 PM,80.559,,,,,
6251,01/28/22 10:00:00 PM,80.559,,,,,
6252,01/28/22 11:00:00 PM,80.559,,,,,
6253,01/29/22 12:00:00 AM,80.559,,,,,
6254,01/29/22 01:00:00 AM,80.382,,,,,
6255,01/29/22 02:00:00 AM,80.382,,,,,
6256,01/29/22 03:00:00 AM,80.382,,,,,
6257,01/29/22 04:00:00 AM,80.382,,,,,
6258,01/29/22 05:00:00 AM,80.382,,,,,
6259,01/29/22 06:00:00 AM,80.382,,,,,
6260,01/29/22 07:00:00 AM,80.559,,,,,
6261,01/29/22 08:00:00 AM,80.559,,,,,
6262,01/29/22 09:00:00 AM,80.382,,,,,
6263,01/29/22 10:00:00 AM,80.382,,,,,
6264,01/29/22 11:00:00 AM,80.382,,,,,
6265,01/29/22 12:00:00 PM,80.382,,,,,
6266,01/29/22 01:00:00 PM,80.382,,,,,
6267,01/29/22 02:00:00 PM,80.382,,,,,
6268,01/29/22 03:00:00 PM,80.735,,,,,
6269,01/29/22 04:00:00 PM,80.911,,,,,
6270,01/29/22 05:00:00 PM,81.090,,,,,
6271,01/29/22 06:00:00 PM,81.090,,,,,
6272,01/29/22 07:00:00 PM,80.911,,,,,
6273,01/29/22 08:00:00 PM,80.911,,,,,
6274,01/29/22 09:00:00 PM,80.735,,,,,
6275,01/29/22 10:00:00 PM,80.735,,,,,
6276,01/29/22 11:00:00 PM,80.735,,,,,
6277,01/30/22 12:00:00 AM,80.735,,,,,
6278,01/30/22 01:00:00 AM,80.735,,,,,
6279,01/30/22 02:00:00 AM,80.735,,,,,
6280,01/30/22 03:00:00 AM,80.559,,,,,
6281,01/30/22 04:00:00 AM,80.559,,,,,
6282,01/30/22 05:00:00 AM,80.559,,,,,
6283,01/30/22 06:00:00 AM,80.559,,,,,
6284,01/30/22 07:00:00 AM,80.559,,,,,
6285,01/30/22 08:00:00 AM,80.559,,,,,
6286,01/30/22 09:00:00 AM,80.559,,,,,
6287,01/30/22 10:00:00 AM,80.559,,,,,
6288,01/30/22 11:00:00 AM,80.559,,,,,
6289,01/30/22 12:00:00 PM,80.559,,,,,
6290,01/30/22 01:00:00 PM,80.559,,,,,
6291,01/30/22 02:00:00 PM,80.559,,,,,
6292,01/30/22 03:00:00 PM,80.735,,,,,
6293,01/30/22 04:00:00 PM,80.735,,,,,
6294,01/30/22 05:00:00 PM,80.559,,,,,
6295,01/30/22 06:00:00 PM,80.559,,,,,
6296,01/30/22 07:00:00 PM,80.559,,,,,
6297,01/30/22 08:00:00 PM,80.911,,,,,
6298,01/30/22 09:00:00 PM,80.735,,,,,
6299,01/30/22 10:00:00 PM,80.735,,,,,
6300,01/30/22 11:00:00 PM,80.735,,,,,
6301,01/31/22 12:00:00 AM,80.735,,,,,
6302,01/31/22 01:00:00 AM,80.735,,,,,
6303,01/31/22 02:00:00 AM,80.911,,,,,
6304,01/31/22 03:00:00 AM,80.735,,,,,
6305,01/31/22 04:00:00 AM,80.735,,,,,
6306,01/31/22 05:00:00 AM,80.735,,,,,
6307,01/31/22 06:00:00 AM,80.735,,,,,
6308,01/31/22 07:00:00 AM,80.559,,,,,
6309,01/31/22 08:00:00 AM,80.559,,,,,
6310,01/31/22 09:00:00 AM,80.735,,,,,
6311,01/31/22 10:00:00 AM,80.735,,,,,
6312,01/31/22 11:00:00 AM,80.735,,,,,
6313,01/31/22 12:00:00 PM,80.735,,,,,
6314,01/31/22 01:00:00 PM,80.735,,,,,
6315,01/31/22 02:00:00 PM,80.735,,,,,
6316,01/31/22 03:00:00 PM,80.735,,,,,
6317,01/31/22 04:00:00 PM,80.911,,,,,
6318,01/31/22 05:00:00 PM,80.735,,,,,
6319,01/31/22 06:00:00 PM,80.735,,,,,
6320,01/31/22 07:00:00 PM,80.911,,,,,
6321,01/31/22 08:00:00 PM,80.911,,,,,
6322,01/31/22 09:00:00 PM,80.735,,,,,
6323,01/31/22 10:00:00 PM,80.735,,,,,
6324,01/31/22 11:00:00 PM,80.911,,,,,
6325,02/01/22 12:00:00 AM,80.911,,,,,
6326,02/01/22 01:00:00 AM,80.735,,,,,
6327,02/01/22 02:00:00 AM,80.735,,,,,
6328,02/01/22 03:00:00 AM,80.735,,,,,
6329,02/01/22 04:00:00 AM,80.735,,,,,
6330,02/01/22 05:00:00 AM,80.735,,,,,
6331,02/01/22 06:00:00 AM,80.735,,,,,
6332,02/01/22 07:00:00 AM,80.911,,,,,
6333,02/01/22 08:00:00 AM,80.735,,,,,
6334,02/01/22 09:00:00 AM,80.911,,,,,
6335,02/01/22 10:00:00 AM,80.911,,,,,
6336,02/01/22 11:00:00 AM,80.911,,,,,
6337,02/01/22 12:00:00 PM,80.911,,,,,
6338,02/01/22 01:00:00 PM,80.911,,,,,
6339,02/01/22 02:00:00 PM,80.911,,,,,
6340,02/01/22 03:00:00 PM,80.911,,,,,
6341,02/01/22 04:00:00 PM,80.911,,,,,
6342,02/01/22 05:00:00 PM,80.911,,,,,
6343,02/01/22 06:00:00 PM,80.911,,,,,
6344,02/01/22 07:00:00 PM,80.911,,,,,
6345,02/01/22 08:00:00 PM,81.090,,,,,
6346,02/01/22 09:00:00 PM,80.911,,,,,
6347,02/01/22 10:00:00 PM,80.911,,,,,
6348,02/01/22 11:00:00 PM,81.090,,,,,
6349,02/02/22 12:00:00 AM,81.090,,,,,
6350,02/02/22 01:00:00 AM,81.090,,,,,
6351,02/02/22 02:00:00 AM,81.090,,,,,
6352,02/02/22 03:00:00 AM,81.090,,,,,
6353,02/02/22 04:00:00 AM,81.090,,,,,
6354,02/02/22 05:00:00 AM,81.090,,,,,
6355,02/02/22 06:00:00 AM,81.090,,,,,
6356,02/02/22 07:00:00 AM,81.090,,,,,
6357,02/02/22 08:00:00 AM,81.090,,,,,
6358,02/02/22 09:00:00 AM,81.090,,,,,
6359,02/02/22 10:00:00 AM,81.090,,,,,
6360,02/02/22 11:00:00 AM,81.090,,,,,
6361,02/02/22 12:00:00 PM,81.090,,,,,
6362,02/02/22 01:00:00 PM,81.090,,,,,
6363,02/02/22 02:00:00 PM,81.266,,,,,
6364,02/02/22 03:00:00 PM,81.266,,,,,
6365,02/02/22 04:00:00 PM,81.266,,,,,
6366,02/02/22 05:00:00 PM,81.266,,,,,
6367,02/02/22 06:00:00 PM,81.266,,,,,
6368,02/02/22 07:00:00 PM,81.266,,,,,
6369,02/02/22 08:00:00 PM,81.266,,,,,
6370,02/02/22 09:00:00 PM,81.266,,,,,
6371,02/02/22 10:00:00 PM,81.266,,,,,
6372,02/02/22 11:00:00 PM,81.090,,,,,
6373,02/03/22 12:00:00 AM,81.090,,,,,
6374,02/03/22 01:00:00 AM,81.090,,,,,
6375,02/03/22 02:00:00 AM,81.090,,,,,
6376,02/03/22 03:00:00 AM,81.090,,,,,
6377,02/03/22 04:00:00 AM,81.090,,,,,
6378,02/03/22 05:00:00 AM,81.090,,,,,
6379,02/03/22 06:00:00 AM,81.090,,,,,
