"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
3790,03/04/22 09:00:00 AM,81.797,
3791,03/04/22 10:00:00 AM,81.975,
3792,03/04/22 11:00:00 AM,82.152,
3793,03/04/22 12:00:00 PM,82.508,
3794,03/04/22 01:00:00 PM,82.508,
3795,03/04/22 02:00:00 PM,82.508,
3796,03/04/22 03:00:00 PM,82.508,
3797,03/04/22 04:00:00 PM,82.508,
3798,03/04/22 05:00:00 PM,82.152,
3799,03/04/22 06:00:00 PM,81.975,
3800,03/04/22 07:00:00 PM,81.975,
3801,03/04/22 08:00:00 PM,81.797,
3802,03/04/22 09:00:00 PM,81.797,
3803,03/04/22 10:00:00 PM,81.797,
3804,03/04/22 11:00:00 PM,81.797,
3805,03/05/22 12:00:00 AM,81.797,
3806,03/05/22 01:00:00 AM,81.797,
3807,03/05/22 02:00:00 AM,81.621,
3808,03/05/22 03:00:00 AM,81.442,
3809,03/05/22 04:00:00 AM,81.442,
3810,03/05/22 05:00:00 AM,81.621,
3811,03/05/22 06:00:00 AM,81.442,
3812,03/05/22 07:00:00 AM,81.442,
3813,03/05/22 08:00:00 AM,81.442,
3814,03/05/22 09:00:00 AM,81.797,
3815,03/05/22 10:00:00 AM,82.152,
3816,03/05/22 11:00:00 AM,82.152,
3817,03/05/22 12:00:00 PM,82.508,
3818,03/05/22 01:00:00 PM,82.508,
3819,03/05/22 02:00:00 PM,82.686,
3820,03/05/22 03:00:00 PM,82.508,
3821,03/05/22 04:00:00 PM,82.152,
3822,03/05/22 05:00:00 PM,81.975,
3823,03/05/22 06:00:00 PM,81.797,
3824,03/05/22 07:00:00 PM,81.621,
3825,03/05/22 08:00:00 PM,81.621,
3826,03/05/22 09:00:00 PM,81.621,
3827,03/05/22 10:00:00 PM,81.621,
3828,03/05/22 11:00:00 PM,81.621,
3829,03/06/22 12:00:00 AM,81.442,
3830,03/06/22 01:00:00 AM,81.442,
3831,03/06/22 02:00:00 AM,81.442,
3832,03/06/22 03:00:00 AM,81.442,
3833,03/06/22 04:00:00 AM,81.266,
3834,03/06/22 05:00:00 AM,81.266,
3835,03/06/22 06:00:00 AM,81.266,
3836,03/06/22 07:00:00 AM,81.266,
3837,03/06/22 08:00:00 AM,81.266,
3838,03/06/22 09:00:00 AM,81.442,
3839,03/06/22 10:00:00 AM,81.797,
3840,03/06/22 11:00:00 AM,82.330,
3841,03/06/22 12:00:00 PM,82.152,
3842,03/06/22 01:00:00 PM,82.152,
3843,03/06/22 02:00:00 PM,81.975,
3844,03/06/22 03:00:00 PM,82.330,
3845,03/06/22 04:00:00 PM,82.152,
3846,03/06/22 05:00:00 PM,81.975,
3847,03/06/22 06:00:00 PM,81.797,
3848,03/06/22 07:00:00 PM,81.621,
3849,03/06/22 08:00:00 PM,81.621,
3850,03/06/22 09:00:00 PM,81.621,
3851,03/06/22 10:00:00 PM,81.442,
3852,03/06/22 11:00:00 PM,81.442,
3853,03/07/22 12:00:00 AM,81.442,
3854,03/07/22 01:00:00 AM,81.266,
3855,03/07/22 02:00:00 AM,81.266,
3856,03/07/22 03:00:00 AM,81.266,
3857,03/07/22 04:00:00 AM,81.266,
3858,03/07/22 05:00:00 AM,81.266,
3859,03/07/22 06:00:00 AM,81.266,
3860,03/07/22 07:00:00 AM,81.266,
3861,03/07/22 08:00:00 AM,81.266,
3862,03/07/22 09:00:00 AM,81.442,
3863,03/07/22 10:00:00 AM,81.975,
3864,03/07/22 11:00:00 AM,82.152,
3865,03/07/22 12:00:00 PM,82.330,
3866,03/07/22 01:00:00 PM,82.330,
3867,03/07/22 02:00:00 PM,81.975,
3868,03/07/22 03:00:00 PM,81.975,
3869,03/07/22 04:00:00 PM,81.975,
3870,03/07/22 05:00:00 PM,81.797,
3871,03/07/22 06:00:00 PM,81.621,
3872,03/07/22 07:00:00 PM,81.621,
3873,03/07/22 08:00:00 PM,81.621,
3874,03/07/22 09:00:00 PM,81.442,
3875,03/07/22 10:00:00 PM,81.266,
3876,03/07/22 11:00:00 PM,81.266,
3877,03/08/22 12:00:00 AM,81.266,
3878,03/08/22 01:00:00 AM,81.090,
3879,03/08/22 02:00:00 AM,81.266,
3880,03/08/22 03:00:00 AM,81.090,
3881,03/08/22 04:00:00 AM,81.090,
3882,03/08/22 05:00:00 AM,81.090,
3883,03/08/22 06:00:00 AM,81.090,
3884,03/08/22 07:00:00 AM,81.090,
3885,03/08/22 08:00:00 AM,81.266,
3886,03/08/22 09:00:00 AM,81.442,
3887,03/08/22 10:00:00 AM,81.797,
3888,03/08/22 11:00:00 AM,82.330,
3889,03/08/22 12:00:00 PM,82.508,
3890,03/08/22 01:00:00 PM,82.686,
3891,03/08/22 02:00:00 PM,82.686,
3892,03/08/22 03:00:00 PM,82.152,
3893,03/08/22 04:00:00 PM,81.797,
3894,03/08/22 05:00:00 PM,81.797,
3895,03/08/22 06:00:00 PM,81.621,
3896,03/08/22 07:00:00 PM,81.621,
3897,03/08/22 08:00:00 PM,81.621,
3898,03/08/22 09:00:00 PM,81.442,
3899,03/08/22 10:00:00 PM,81.442,
3900,03/08/22 11:00:00 PM,81.266,
3901,03/09/22 12:00:00 AM,81.090,
3902,03/09/22 01:00:00 AM,81.266,
3903,03/09/22 02:00:00 AM,81.266,
3904,03/09/22 03:00:00 AM,81.266,
3905,03/09/22 04:00:00 AM,81.090,
3906,03/09/22 05:00:00 AM,81.090,
3907,03/09/22 06:00:00 AM,81.090,
3908,03/09/22 07:00:00 AM,81.090,
3909,03/09/22 08:00:00 AM,81.090,
3910,03/09/22 09:00:00 AM,81.621,
3911,03/09/22 10:00:00 AM,81.975,
3912,03/09/22 11:00:00 AM,82.330,
3913,03/09/22 12:00:00 PM,82.508,
3914,03/09/22 01:00:00 PM,82.508,
3915,03/09/22 02:00:00 PM,82.330,
3916,03/09/22 03:00:00 PM,82.330,
3917,03/09/22 04:00:00 PM,82.330,
3918,03/09/22 05:00:00 PM,81.975,
3919,03/09/22 06:00:00 PM,81.797,
3920,03/09/22 07:00:00 PM,81.621,
3921,03/09/22 08:00:00 PM,81.621,
3922,03/09/22 09:00:00 PM,81.442,
3923,03/09/22 10:00:00 PM,81.442,
3924,03/09/22 11:00:00 PM,81.442,
3925,03/10/22 12:00:00 AM,81.442,
3926,03/10/22 01:00:00 AM,81.442,
3927,03/10/22 02:00:00 AM,81.266,
3928,03/10/22 03:00:00 AM,81.266,
3929,03/10/22 04:00:00 AM,81.266,
3930,03/10/22 05:00:00 AM,81.266,
3931,03/10/22 06:00:00 AM,81.266,
3932,03/10/22 07:00:00 AM,81.266,
3933,03/10/22 08:00:00 AM,81.266,
3934,03/10/22 09:00:00 AM,81.621,
3935,03/10/22 10:00:00 AM,82.152,
3936,03/10/22 11:00:00 AM,82.508,
3937,03/10/22 12:00:00 PM,82.686,
3938,03/10/22 01:00:00 PM,82.864,
3939,03/10/22 02:00:00 PM,82.686,
3940,03/10/22 03:00:00 PM,82.686,
3941,03/10/22 04:00:00 PM,82.330,
3942,03/10/22 05:00:00 PM,82.152,
3943,03/10/22 06:00:00 PM,81.797,
3944,03/10/22 07:00:00 PM,81.621,
3945,03/10/22 08:00:00 PM,81.621,
3946,03/10/22 09:00:00 PM,81.621,
3947,03/10/22 10:00:00 PM,81.621,
3948,03/10/22 11:00:00 PM,81.442,
3949,03/11/22 12:00:00 AM,81.442,
3950,03/11/22 01:00:00 AM,81.442,
3951,03/11/22 02:00:00 AM,81.266,
3952,03/11/22 03:00:00 AM,81.266,
3953,03/11/22 04:00:00 AM,81.266,
3954,03/11/22 05:00:00 AM,81.266,
3955,03/11/22 06:00:00 AM,81.266,
3956,03/11/22 07:00:00 AM,81.266,
3957,03/11/22 08:00:00 AM,81.442,
3958,03/11/22 09:00:00 AM,81.797,
3959,03/11/22 10:00:00 AM,82.152,
3960,03/11/22 11:00:00 AM,82.152,
3961,03/11/22 12:00:00 PM,82.508,
3962,03/11/22 01:00:00 PM,82.508,
3963,03/11/22 02:00:00 PM,82.330,
3964,03/11/22 03:00:00 PM,82.330,
3965,03/11/22 04:00:00 PM,82.152,
3966,03/11/22 05:00:00 PM,81.975,
3967,03/11/22 06:00:00 PM,81.621,
3968,03/11/22 07:00:00 PM,81.442,
3969,03/11/22 08:00:00 PM,81.442,
3970,03/11/22 09:00:00 PM,81.442,
3971,03/11/22 10:00:00 PM,81.266,
3972,03/11/22 11:00:00 PM,81.266,
3973,03/12/22 12:00:00 AM,81.090,
3974,03/12/22 01:00:00 AM,80.911,
3975,03/12/22 02:00:00 AM,81.090,
3976,03/12/22 03:00:00 AM,81.090,
3977,03/12/22 04:00:00 AM,81.090,
3978,03/12/22 05:00:00 AM,80.911,
3979,03/12/22 06:00:00 AM,80.911,
3980,03/12/22 07:00:00 AM,81.090,
3981,03/12/22 08:00:00 AM,81.090,
3982,03/12/22 09:00:00 AM,81.442,
3983,03/12/22 10:00:00 AM,81.797,
3984,03/12/22 11:00:00 AM,82.330,
3985,03/12/22 12:00:00 PM,81.975,
3986,03/12/22 01:00:00 PM,82.508,
3987,03/12/22 02:00:00 PM,82.508,
3988,03/12/22 03:00:00 PM,82.330,
3989,03/12/22 04:00:00 PM,81.975,
3990,03/12/22 05:00:00 PM,81.797,
3991,03/12/22 06:00:00 PM,81.621,
3992,03/12/22 07:00:00 PM,81.442,
3993,03/12/22 08:00:00 PM,81.442,
3994,03/12/22 09:00:00 PM,81.266,
3995,03/12/22 10:00:00 PM,81.266,
3996,03/12/22 11:00:00 PM,81.090,
3997,03/13/22 12:00:00 AM,81.090,
3998,03/13/22 01:00:00 AM,81.090,
3999,03/13/22 02:00:00 AM,81.090,
4000,03/13/22 03:00:00 AM,81.090,
4001,03/13/22 04:00:00 AM,81.090,
4002,03/13/22 05:00:00 AM,81.090,
4003,03/13/22 06:00:00 AM,81.090,
4004,03/13/22 07:00:00 AM,80.911,
4005,03/13/22 08:00:00 AM,81.090,
4006,03/13/22 09:00:00 AM,81.442,
4007,03/13/22 10:00:00 AM,81.621,
4008,03/13/22 11:00:00 AM,81.797,
4009,03/13/22 12:00:00 PM,81.975,
4010,03/13/22 01:00:00 PM,82.152,
4011,03/13/22 02:00:00 PM,82.152,
4012,03/13/22 03:00:00 PM,81.975,
4013,03/13/22 04:00:00 PM,81.621,
4014,03/13/22 05:00:00 PM,81.621,
4015,03/13/22 06:00:00 PM,81.442,
4016,03/13/22 07:00:00 PM,81.090,
4017,03/13/22 08:00:00 PM,81.090,
4018,03/13/22 09:00:00 PM,80.911,
4019,03/13/22 10:00:00 PM,80.911,
4020,03/13/22 11:00:00 PM,80.911,
4021,03/14/22 12:00:00 AM,80.735,
4022,03/14/22 01:00:00 AM,80.735,
4023,03/14/22 02:00:00 AM,80.559,
4024,03/14/22 03:00:00 AM,80.559,
4025,03/14/22 04:00:00 AM,80.559,
4026,03/14/22 05:00:00 AM,80.735,
4027,03/14/22 06:00:00 AM,80.735,
4028,03/14/22 07:00:00 AM,80.911,
4029,03/14/22 08:00:00 AM,80.911,
4030,03/14/22 09:00:00 AM,81.090,
4031,03/14/22 10:00:00 AM,81.621,
4032,03/14/22 11:00:00 AM,81.797,
4033,03/14/22 12:00:00 PM,82.152,
4034,03/14/22 01:00:00 PM,82.152,
4035,03/14/22 02:00:00 PM,81.975,
4036,03/14/22 03:00:00 PM,81.797,
4037,03/14/22 04:00:00 PM,81.621,
4038,03/14/22 05:00:00 PM,81.442,
4039,03/14/22 06:00:00 PM,81.090,
4040,03/14/22 07:00:00 PM,80.911,
4041,03/14/22 08:00:00 PM,80.911,
4042,03/14/22 09:00:00 PM,80.735,
4043,03/14/22 10:00:00 PM,80.735,
4044,03/14/22 11:00:00 PM,80.735,
4045,03/15/22 12:00:00 AM,80.735,
4046,03/15/22 01:00:00 AM,80.735,
4047,03/15/22 02:00:00 AM,80.559,
4048,03/15/22 03:00:00 AM,80.559,
4049,03/15/22 04:00:00 AM,80.559,
4050,03/15/22 05:00:00 AM,80.559,
4051,03/15/22 06:00:00 AM,80.735,
4052,03/15/22 07:00:00 AM,80.735,
4053,03/15/22 08:00:00 AM,80.735,
4054,03/15/22 09:00:00 AM,81.090,
4055,03/15/22 10:00:00 AM,81.442,
4056,03/15/22 11:00:00 AM,81.797,
4057,03/15/22 12:00:00 PM,81.975,
4058,03/15/22 01:00:00 PM,81.975,
4059,03/15/22 02:00:00 PM,81.797,
4060,03/15/22 03:00:00 PM,81.797,
4061,03/15/22 04:00:00 PM,81.621,
4062,03/15/22 05:00:00 PM,81.266,
4063,03/15/22 06:00:00 PM,81.090,
4064,03/15/22 07:00:00 PM,80.911,
4065,03/15/22 08:00:00 PM,80.911,
4066,03/15/22 09:00:00 PM,80.735,
4067,03/15/22 10:00:00 PM,80.735,
4068,03/15/22 11:00:00 PM,80.559,
4069,03/16/22 12:00:00 AM,80.559,
4070,03/16/22 01:00:00 AM,80.382,
4071,03/16/22 02:00:00 AM,80.382,
4072,03/16/22 03:00:00 AM,80.206,
4073,03/16/22 04:00:00 AM,80.559,
4074,03/16/22 05:00:00 AM,80.559,
4075,03/16/22 06:00:00 AM,80.559,
4076,03/16/22 07:00:00 AM,80.735,
4077,03/16/22 08:00:00 AM,80.911,
4078,03/16/22 09:00:00 AM,81.090,
4079,03/16/22 10:00:00 AM,81.090,
4080,03/16/22 11:00:00 AM,81.621,
4081,03/16/22 12:00:00 PM,81.797,
4082,03/16/22 01:00:00 PM,81.442,
4083,03/16/22 02:00:00 PM,81.797,
4084,03/16/22 03:00:00 PM,81.621,
4085,03/16/22 04:00:00 PM,81.266,
4086,03/16/22 05:00:00 PM,81.090,
4087,03/16/22 06:00:00 PM,80.735,
4088,03/16/22 07:00:00 PM,80.735,
4089,03/16/22 08:00:00 PM,80.735,
4090,03/16/22 09:00:00 PM,80.735,
4091,03/16/22 10:00:00 PM,80.559,
4092,03/16/22 11:00:00 PM,80.559,
4093,03/17/22 12:00:00 AM,80.559,
4094,03/17/22 01:00:00 AM,80.559,
4095,03/17/22 02:00:00 AM,80.559,
4096,03/17/22 03:00:00 AM,80.559,
4097,03/17/22 04:00:00 AM,80.382,
4098,03/17/22 05:00:00 AM,80.559,
4099,03/17/22 06:00:00 AM,80.382,
4100,03/17/22 07:00:00 AM,80.382,
4101,03/17/22 08:00:00 AM,80.382,
4102,03/17/22 09:00:00 AM,80.735,
4103,03/17/22 10:00:00 AM,80.735,
4104,03/17/22 11:00:00 AM,81.090,
4105,03/17/22 12:00:00 PM,81.266,
4106,03/17/22 01:00:00 PM,81.621,
4107,03/17/22 02:00:00 PM,81.621,
4108,03/17/22 03:00:00 PM,81.266,
4109,03/17/22 04:00:00 PM,81.090,
4110,03/17/22 05:00:00 PM,80.911,
4111,03/17/22 06:00:00 PM,80.735,
4112,03/17/22 07:00:00 PM,80.559,
4113,03/17/22 08:00:00 PM,80.559,
4114,03/17/22 09:00:00 PM,80.559,
4115,03/17/22 10:00:00 PM,80.559,
4116,03/17/22 11:00:00 PM,80.382,
4117,03/18/22 12:00:00 AM,80.382,
4118,03/18/22 01:00:00 AM,80.382,
4119,03/18/22 02:00:00 AM,80.206,
4120,03/18/22 03:00:00 AM,80.206,
4121,03/18/22 04:00:00 AM,80.206,
4122,03/18/22 05:00:00 AM,80.206,
4123,03/18/22 06:00:00 AM,80.206,
4124,03/18/22 07:00:00 AM,80.206,
4125,03/18/22 08:00:00 AM,80.735,
4126,03/18/22 09:00:00 AM,80.911,
4127,03/18/22 10:00:00 AM,81.090,
4128,03/18/22 11:00:00 AM,81.266,
4129,03/18/22 12:00:00 PM,81.266,
4130,03/18/22 01:00:00 PM,81.442,
4131,03/18/22 02:00:00 PM,81.442,
4132,03/18/22 03:00:00 PM,81.266,
4133,03/18/22 04:00:00 PM,81.090,
4134,03/18/22 05:00:00 PM,80.911,
4135,03/18/22 06:00:00 PM,80.735,
4136,03/18/22 07:00:00 PM,80.559,
4137,03/18/22 08:00:00 PM,80.559,
4138,03/18/22 09:00:00 PM,80.382,
4139,03/18/22 10:00:00 PM,80.382,
4140,03/18/22 11:00:00 PM,80.206,
4141,03/19/22 12:00:00 AM,80.206,
4142,03/19/22 01:00:00 AM,80.206,
4143,03/19/22 02:00:00 AM,80.206,
4144,03/19/22 03:00:00 AM,80.206,
4145,03/19/22 04:00:00 AM,80.206,
4146,03/19/22 05:00:00 AM,80.029,
4147,03/19/22 06:00:00 AM,80.029,
4148,03/19/22 07:00:00 AM,80.029,
4149,03/19/22 08:00:00 AM,80.206,
4150,03/19/22 09:00:00 AM,80.559,
4151,03/19/22 10:00:00 AM,80.911,
4152,03/19/22 11:00:00 AM,81.266,
4153,03/19/22 12:00:00 PM,81.442,
4154,03/19/22 01:00:00 PM,81.442,
4155,03/19/22 02:00:00 PM,81.442,
4156,03/19/22 03:00:00 PM,81.090,
4157,03/19/22 04:00:00 PM,80.911,
4158,03/19/22 05:00:00 PM,80.735,
4159,03/19/22 06:00:00 PM,80.559,
4160,03/19/22 07:00:00 PM,80.382,
4161,03/19/22 08:00:00 PM,80.382,
4162,03/19/22 09:00:00 PM,80.382,
4163,03/19/22 10:00:00 PM,80.382,
4164,03/19/22 11:00:00 PM,80.382,
4165,03/20/22 12:00:00 AM,80.206,
4166,03/20/22 01:00:00 AM,80.206,
4167,03/20/22 02:00:00 AM,80.029,
4168,03/20/22 03:00:00 AM,80.029,
4169,03/20/22 04:00:00 AM,80.029,
4170,03/20/22 05:00:00 AM,80.029,
4171,03/20/22 06:00:00 AM,80.029,
4172,03/20/22 07:00:00 AM,80.029,
4173,03/20/22 08:00:00 AM,80.206,
4174,03/20/22 09:00:00 AM,80.559,
4175,03/20/22 10:00:00 AM,80.911,
4176,03/20/22 11:00:00 AM,81.266,
4177,03/20/22 12:00:00 PM,81.266,
4178,03/20/22 01:00:00 PM,81.266,
4179,03/20/22 02:00:00 PM,81.266,
4180,03/20/22 03:00:00 PM,80.911,
4181,03/20/22 04:00:00 PM,80.911,
4182,03/20/22 05:00:00 PM,80.735,
4183,03/20/22 06:00:00 PM,80.382,
4184,03/20/22 07:00:00 PM,80.382,
4185,03/20/22 08:00:00 PM,80.206,
4186,03/20/22 09:00:00 PM,80.382,
4187,03/20/22 10:00:00 PM,80.206,
4188,03/20/22 11:00:00 PM,80.206,
4189,03/21/22 12:00:00 AM,80.206,
4190,03/21/22 01:00:00 AM,80.029,
4191,03/21/22 02:00:00 AM,80.029,
4192,03/21/22 03:00:00 AM,80.029,
4193,03/21/22 04:00:00 AM,80.029,
4194,03/21/22 05:00:00 AM,80.029,
4195,03/21/22 06:00:00 AM,80.029,
4196,03/21/22 07:00:00 AM,80.029,
4197,03/21/22 08:00:00 AM,80.029,
4198,03/21/22 09:00:00 AM,80.382,
4199,03/21/22 10:00:00 AM,80.735,
4200,03/21/22 11:00:00 AM,81.090,
4201,03/21/22 12:00:00 PM,81.266,
4202,03/21/22 01:00:00 PM,81.090,
4203,03/21/22 02:00:00 PM,81.266,
4204,03/21/22 03:00:00 PM,81.442,
4205,03/21/22 04:00:00 PM,80.735,
4206,03/21/22 05:00:00 PM,80.735,
4207,03/21/22 06:00:00 PM,80.559,
4208,03/21/22 07:00:00 PM,80.382,
4209,03/21/22 08:00:00 PM,80.382,
4210,03/21/22 09:00:00 PM,80.206,
4211,03/21/22 10:00:00 PM,80.206,
4212,03/21/22 11:00:00 PM,80.206,
4213,03/22/22 12:00:00 AM,80.382,
4214,03/22/22 01:00:00 AM,80.559,
4215,03/22/22 02:00:00 AM,80.559,
4216,03/22/22 03:00:00 AM,80.382,
4217,03/22/22 04:00:00 AM,80.029,
4218,03/22/22 05:00:00 AM,80.029,
4219,03/22/22 06:00:00 AM,80.029,
4220,03/22/22 07:00:00 AM,80.029,
4221,03/22/22 08:00:00 AM,80.029,
4222,03/22/22 09:00:00 AM,80.382,
4223,03/22/22 10:00:00 AM,80.911,
4224,03/22/22 11:00:00 AM,81.266,
4225,03/22/22 12:00:00 PM,81.266,
4226,03/22/22 01:00:00 PM,81.797,
4227,03/22/22 02:00:00 PM,81.797,
4228,03/22/22 03:00:00 PM,81.621,
4229,03/22/22 04:00:00 PM,80.911,
4230,03/22/22 05:00:00 PM,80.735,
4231,03/22/22 06:00:00 PM,80.559,
4232,03/22/22 07:00:00 PM,80.382,
4233,03/22/22 08:00:00 PM,80.382,
4234,03/22/22 09:00:00 PM,80.382,
4235,03/22/22 10:00:00 PM,80.382,
4236,03/22/22 11:00:00 PM,80.206,
4237,03/23/22 12:00:00 AM,80.206,
4238,03/23/22 01:00:00 AM,80.206,
4239,03/23/22 02:00:00 AM,80.029,
4240,03/23/22 03:00:00 AM,80.029,
4241,03/23/22 04:00:00 AM,80.029,
4242,03/23/22 05:00:00 AM,79.853,
4243,03/23/22 06:00:00 AM,79.853,
4244,03/23/22 07:00:00 AM,80.029,
4245,03/23/22 08:00:00 AM,80.206,
4246,03/23/22 09:00:00 AM,80.559,
4247,03/23/22 10:00:00 AM,80.735,
4248,03/23/22 11:00:00 AM,81.090,
4249,03/23/22 12:00:00 PM,81.266,
4250,03/23/22 01:00:00 PM,81.266,
4251,03/23/22 02:00:00 PM,81.442,
4252,03/23/22 03:00:00 PM,81.266,
4253,03/23/22 04:00:00 PM,80.911,
4254,03/23/22 05:00:00 PM,80.735,
4255,03/23/22 06:00:00 PM,80.559,
4256,03/23/22 07:00:00 PM,80.382,
4257,03/23/22 08:00:00 PM,80.382,
4258,03/23/22 09:00:00 PM,80.382,
4259,03/23/22 10:00:00 PM,80.382,
4260,03/23/22 11:00:00 PM,80.206,
4261,03/24/22 12:00:00 AM,80.206,
4262,03/24/22 01:00:00 AM,80.206,
4263,03/24/22 02:00:00 AM,80.029,
4264,03/24/22 03:00:00 AM,79.853,
4265,03/24/22 04:00:00 AM,79.853,
4266,03/24/22 05:00:00 AM,79.853,
4267,03/24/22 06:00:00 AM,79.853,
4268,03/24/22 07:00:00 AM,79.853,
4269,03/24/22 08:00:00 AM,80.029,
4270,03/24/22 09:00:00 AM,80.382,
4271,03/24/22 10:00:00 AM,80.735,
4272,03/24/22 11:00:00 AM,81.090,
4273,03/24/22 12:00:00 PM,81.090,
4274,03/24/22 01:00:00 PM,81.442,
4275,03/24/22 02:00:00 PM,81.266,
4276,03/24/22 03:00:00 PM,81.266,
4277,03/24/22 04:00:00 PM,81.090,
4278,03/24/22 05:00:00 PM,80.735,
4279,03/24/22 06:00:00 PM,80.559,
4280,03/24/22 07:00:00 PM,80.382,
4281,03/24/22 08:00:00 PM,80.382,
4282,03/24/22 09:00:00 PM,80.206,
4283,03/24/22 10:00:00 PM,80.206,
4284,03/24/22 11:00:00 PM,80.206,
4285,03/25/22 12:00:00 AM,80.206,
4286,03/25/22 01:00:00 AM,80.206,
4287,03/25/22 02:00:00 AM,80.206,
4288,03/25/22 03:00:00 AM,80.029,
4289,03/25/22 04:00:00 AM,80.029,
4290,03/25/22 05:00:00 AM,80.029,
4291,03/25/22 06:00:00 AM,80.029,
4292,03/25/22 07:00:00 AM,80.029,
4293,03/25/22 08:00:00 AM,80.206,
4294,03/25/22 09:00:00 AM,80.382,
4295,03/25/22 10:00:00 AM,80.735,
4296,03/25/22 11:00:00 AM,80.911,
4297,03/25/22 12:00:00 PM,81.266,
4298,03/25/22 01:00:00 PM,80.911,
4299,03/25/22 02:00:00 PM,81.442,
4300,03/25/22 03:00:00 PM,81.442,
4301,03/25/22 04:00:00 PM,81.266,
4302,03/25/22 05:00:00 PM,80.911,
4303,03/25/22 06:00:00 PM,80.559,
4304,03/25/22 07:00:00 PM,80.382,
4305,03/25/22 08:00:00 PM,80.382,
4306,03/25/22 09:00:00 PM,80.206,
4307,03/25/22 10:00:00 PM,80.206,
4308,03/25/22 11:00:00 PM,80.206,
4309,03/26/22 12:00:00 AM,80.206,
4310,03/26/22 01:00:00 AM,80.029,
4311,03/26/22 02:00:00 AM,80.029,
4312,03/26/22 03:00:00 AM,80.029,
4313,03/26/22 04:00:00 AM,80.029,
4314,03/26/22 05:00:00 AM,80.029,
4315,03/26/22 06:00:00 AM,80.029,
4316,03/26/22 07:00:00 AM,80.029,
4317,03/26/22 08:00:00 AM,80.029,
4318,03/26/22 09:00:00 AM,80.206,
4319,03/26/22 10:00:00 AM,80.382,
4320,03/26/22 11:00:00 AM,80.911,
4321,03/26/22 12:00:00 PM,81.090,
4322,03/26/22 01:00:00 PM,81.442,
4323,03/26/22 02:00:00 PM,81.621,
4324,03/26/22 03:00:00 PM,81.797,
4325,03/26/22 04:00:00 PM,81.442,
4326,03/26/22 05:00:00 PM,81.090,
4327,03/26/22 06:00:00 PM,80.911,
4328,03/26/22 07:00:00 PM,80.735,
4329,03/26/22 08:00:00 PM,80.559,
4330,03/26/22 09:00:00 PM,80.559,
4331,03/26/22 10:00:00 PM,80.382,
4332,03/26/22 11:00:00 PM,80.382,
4333,03/27/22 12:00:00 AM,80.382,
4334,03/27/22 01:00:00 AM,80.206,
4335,03/27/22 02:00:00 AM,80.206,
4336,03/27/22 03:00:00 AM,80.029,
4337,03/27/22 04:00:00 AM,80.029,
4338,03/27/22 05:00:00 AM,80.206,
4339,03/27/22 06:00:00 AM,80.206,
4340,03/27/22 07:00:00 AM,80.206,
4341,03/27/22 08:00:00 AM,80.206,
4342,03/27/22 09:00:00 AM,80.559,
4343,03/27/22 10:00:00 AM,80.911,
4344,03/27/22 11:00:00 AM,81.090,
4345,03/27/22 12:00:00 PM,81.266,
4346,03/27/22 01:00:00 PM,81.442,
4347,03/27/22 02:00:00 PM,81.621,
4348,03/27/22 03:00:00 PM,81.621,
4349,03/27/22 04:00:00 PM,81.621,
4350,03/27/22 05:00:00 PM,81.621,
4351,03/27/22 06:00:00 PM,81.266,
4352,03/27/22 07:00:00 PM,81.090,
4353,03/27/22 08:00:00 PM,81.090,
4354,03/27/22 09:00:00 PM,81.090,
4355,03/27/22 10:00:00 PM,81.090,
4356,03/27/22 11:00:00 PM,81.090,
4357,03/28/22 12:00:00 AM,81.090,
4358,03/28/22 01:00:00 AM,81.090,
4359,03/28/22 02:00:00 AM,81.090,
4360,03/28/22 03:00:00 AM,81.090,
4361,03/28/22 04:00:00 AM,80.735,
4362,03/28/22 05:00:00 AM,80.559,
4363,03/28/22 06:00:00 AM,80.559,
4364,03/28/22 07:00:00 AM,80.559,
4365,03/28/22 08:00:00 AM,80.911,
4366,03/28/22 09:00:00 AM,81.266,
4367,03/28/22 10:00:00 AM,81.621,
4368,03/28/22 11:00:00 AM,81.797,
4369,03/28/22 12:00:00 PM,81.975,
4370,03/28/22 01:00:00 PM,82.330,
4371,03/28/22 02:00:00 PM,82.330,
4372,03/28/22 03:00:00 PM,82.508,
4373,03/28/22 04:00:00 PM,82.152,
4374,03/28/22 05:00:00 PM,82.152,
4375,03/28/22 06:00:00 PM,81.797,
4376,03/28/22 07:00:00 PM,81.797,
4377,03/28/22 08:00:00 PM,81.442,
4378,03/28/22 09:00:00 PM,81.621,
4379,03/28/22 10:00:00 PM,81.797,
4380,03/28/22 11:00:00 PM,81.797,
4381,03/29/22 12:00:00 AM,81.621,
4382,03/29/22 01:00:00 AM,81.621,
4383,03/29/22 02:00:00 AM,81.442,
4384,03/29/22 03:00:00 AM,81.266,
4385,03/29/22 04:00:00 AM,81.266,
4386,03/29/22 05:00:00 AM,81.266,
4387,03/29/22 06:00:00 AM,81.090,
4388,03/29/22 07:00:00 AM,80.911,
4389,03/29/22 08:00:00 AM,81.090,
4390,03/29/22 09:00:00 AM,81.442,
4391,03/29/22 10:00:00 AM,81.797,
4392,03/29/22 11:00:00 AM,82.152,
4393,03/29/22 12:00:00 PM,82.686,
4394,03/29/22 01:00:00 PM,82.686,
