"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
3736,10/16/21 03:00:00 AM,85.915,
3737,10/16/21 04:00:00 AM,85.735,
3738,10/16/21 05:00:00 AM,85.735,
3739,10/16/21 06:00:00 AM,85.735,
3740,10/16/21 07:00:00 AM,85.735,
3741,10/16/21 08:00:00 AM,85.735,
3742,10/16/21 09:00:00 AM,85.915,
3743,10/16/21 10:00:00 AM,85.915,
3744,10/16/21 11:00:00 AM,86.097,
3745,10/16/21 12:00:00 PM,86.097,
3746,10/16/21 01:00:00 PM,86.277,
3747,10/16/21 02:00:00 PM,86.277,
3748,10/16/21 03:00:00 PM,86.641,
3749,10/16/21 04:00:00 PM,87.004,
3750,10/16/21 05:00:00 PM,86.823,
3751,10/16/21 06:00:00 PM,86.823,
3752,10/16/21 07:00:00 PM,86.823,
3753,10/16/21 08:00:00 PM,86.823,
3754,10/16/21 09:00:00 PM,86.823,
3755,10/16/21 10:00:00 PM,86.459,
3756,10/16/21 11:00:00 PM,86.641,
3757,10/17/21 12:00:00 AM,86.823,
3758,10/17/21 01:00:00 AM,86.823,
3759,10/17/21 02:00:00 AM,86.641,
3760,10/17/21 03:00:00 AM,86.459,
3761,10/17/21 04:00:00 AM,86.459,
3762,10/17/21 05:00:00 AM,86.459,
3763,10/17/21 06:00:00 AM,86.277,
3764,10/17/21 07:00:00 AM,86.459,
3765,10/17/21 08:00:00 AM,86.459,
3766,10/17/21 09:00:00 AM,86.459,
3767,10/17/21 10:00:00 AM,86.641,
3768,10/17/21 11:00:00 AM,86.641,
3769,10/17/21 12:00:00 PM,86.641,
3770,10/17/21 01:00:00 PM,87.004,
3771,10/17/21 02:00:00 PM,87.368,
3772,10/17/21 03:00:00 PM,87.552,
3773,10/17/21 04:00:00 PM,87.368,
3774,10/17/21 05:00:00 PM,87.368,
3775,10/17/21 06:00:00 PM,87.368,
3776,10/17/21 07:00:00 PM,87.368,
3777,10/17/21 08:00:00 PM,87.004,
3778,10/17/21 09:00:00 PM,86.823,
3779,10/17/21 10:00:00 PM,86.641,
3780,10/17/21 11:00:00 PM,86.641,
3781,10/18/21 12:00:00 AM,86.641,
3782,10/18/21 01:00:00 AM,86.641,
3783,10/18/21 02:00:00 AM,86.459,
3784,10/18/21 03:00:00 AM,86.459,
3785,10/18/21 04:00:00 AM,86.459,
3786,10/18/21 05:00:00 AM,86.459,
3787,10/18/21 06:00:00 AM,86.459,
3788,10/18/21 07:00:00 AM,86.459,
3789,10/18/21 08:00:00 AM,86.459,
3790,10/18/21 09:00:00 AM,86.641,
3791,10/18/21 10:00:00 AM,86.641,
3792,10/18/21 11:00:00 AM,86.823,
3793,10/18/21 12:00:00 PM,87.004,
3794,10/18/21 01:00:00 PM,87.186,
3795,10/18/21 02:00:00 PM,87.186,
3796,10/18/21 03:00:00 PM,87.186,
3797,10/18/21 04:00:00 PM,87.368,
3798,10/18/21 05:00:00 PM,87.368,
3799,10/18/21 06:00:00 PM,87.368,
3800,10/18/21 07:00:00 PM,87.186,
3801,10/18/21 08:00:00 PM,87.186,
3802,10/18/21 09:00:00 PM,87.004,
3803,10/18/21 10:00:00 PM,87.004,
3804,10/18/21 11:00:00 PM,86.823,
3805,10/19/21 12:00:00 AM,86.641,
3806,10/19/21 01:00:00 AM,86.641,
3807,10/19/21 02:00:00 AM,86.641,
3808,10/19/21 03:00:00 AM,86.641,
3809,10/19/21 04:00:00 AM,86.641,
3810,10/19/21 05:00:00 AM,86.641,
3811,10/19/21 06:00:00 AM,86.459,
3812,10/19/21 07:00:00 AM,86.459,
3813,10/19/21 08:00:00 AM,86.459,
3814,10/19/21 09:00:00 AM,86.641,
3815,10/19/21 10:00:00 AM,86.823,
3816,10/19/21 11:00:00 AM,86.823,
3817,10/19/21 12:00:00 PM,87.004,
3818,10/19/21 01:00:00 PM,87.186,
3819,10/19/21 02:00:00 PM,87.004,
3820,10/19/21 03:00:00 PM,87.004,
3821,10/19/21 04:00:00 PM,87.186,
3822,10/19/21 05:00:00 PM,87.368,
3823,10/19/21 06:00:00 PM,87.186,
3824,10/19/21 07:00:00 PM,87.186,
3825,10/19/21 08:00:00 PM,87.186,
3826,10/19/21 09:00:00 PM,87.186,
3827,10/19/21 10:00:00 PM,87.004,
3828,10/19/21 11:00:00 PM,87.004,
3829,10/20/21 12:00:00 AM,86.823,
3830,10/20/21 01:00:00 AM,86.823,
3831,10/20/21 02:00:00 AM,86.823,
3832,10/20/21 03:00:00 AM,86.823,
3833,10/20/21 04:00:00 AM,86.641,
3834,10/20/21 05:00:00 AM,86.641,
3835,10/20/21 06:00:00 AM,86.459,
3836,10/20/21 07:00:00 AM,86.459,
3837,10/20/21 08:00:00 AM,86.459,
3838,10/20/21 09:00:00 AM,86.641,
3839,10/20/21 10:00:00 AM,86.823,
3840,10/20/21 11:00:00 AM,87.004,
3841,10/20/21 12:00:00 PM,87.186,
3842,10/20/21 01:00:00 PM,87.186,
3843,10/20/21 02:00:00 PM,87.186,
3844,10/20/21 03:00:00 PM,87.186,
3845,10/20/21 04:00:00 PM,87.004,
3846,10/20/21 05:00:00 PM,87.004,
3847,10/20/21 06:00:00 PM,86.823,
3848,10/20/21 07:00:00 PM,86.823,
3849,10/20/21 08:00:00 PM,86.641,
3850,10/20/21 09:00:00 PM,86.641,
3851,10/20/21 10:00:00 PM,86.641,
3852,10/20/21 11:00:00 PM,86.641,
3853,10/21/21 12:00:00 AM,86.641,
3854,10/21/21 01:00:00 AM,86.459,
3855,10/21/21 02:00:00 AM,86.459,
3856,10/21/21 03:00:00 AM,86.459,
3857,10/21/21 04:00:00 AM,86.459,
3858,10/21/21 05:00:00 AM,86.459,
3859,10/21/21 06:00:00 AM,86.459,
3860,10/21/21 07:00:00 AM,86.459,
3861,10/21/21 08:00:00 AM,86.277,
3862,10/21/21 09:00:00 AM,86.459,
3863,10/21/21 10:00:00 AM,86.459,
3864,10/21/21 11:00:00 AM,86.641,
3865,10/21/21 12:00:00 PM,86.641,
3866,10/21/21 01:00:00 PM,86.641,
3867,10/21/21 02:00:00 PM,86.823,
3868,10/21/21 03:00:00 PM,86.823,
3869,10/21/21 04:00:00 PM,86.641,
3870,10/21/21 05:00:00 PM,86.641,
3871,10/21/21 06:00:00 PM,86.641,
3872,10/21/21 07:00:00 PM,86.459,
3873,10/21/21 08:00:00 PM,86.459,
3874,10/21/21 09:00:00 PM,86.459,
3875,10/21/21 10:00:00 PM,86.459,
3876,10/21/21 11:00:00 PM,86.459,
3877,10/22/21 12:00:00 AM,86.459,
3878,10/22/21 01:00:00 AM,86.459,
3879,10/22/21 02:00:00 AM,86.277,
3880,10/22/21 03:00:00 AM,86.277,
3881,10/22/21 04:00:00 AM,86.277,
3882,10/22/21 05:00:00 AM,86.097,
3883,10/22/21 06:00:00 AM,86.097,
3884,10/22/21 07:00:00 AM,86.097,
3885,10/22/21 08:00:00 AM,86.097,
3886,10/22/21 09:00:00 AM,86.097,
3887,10/22/21 10:00:00 AM,86.097,
3888,10/22/21 11:00:00 AM,86.097,
3889,10/22/21 12:00:00 PM,86.277,
3890,10/22/21 01:00:00 PM,86.277,
3891,10/22/21 02:00:00 PM,86.277,
3892,10/22/21 03:00:00 PM,86.277,
3893,10/22/21 04:00:00 PM,86.277,
3894,10/22/21 05:00:00 PM,86.097,
3895,10/22/21 06:00:00 PM,86.097,
3896,10/22/21 07:00:00 PM,86.097,
3897,10/22/21 08:00:00 PM,86.097,
3898,10/22/21 09:00:00 PM,86.097,
3899,10/22/21 10:00:00 PM,86.097,
3900,10/22/21 11:00:00 PM,85.915,
3901,10/23/21 12:00:00 AM,85.915,
3902,10/23/21 01:00:00 AM,85.915,
3903,10/23/21 02:00:00 AM,85.735,
3904,10/23/21 03:00:00 AM,85.735,
3905,10/23/21 04:00:00 AM,85.735,
3906,10/23/21 05:00:00 AM,85.735,
3907,10/23/21 06:00:00 AM,85.735,
3908,10/23/21 07:00:00 AM,85.735,
3909,10/23/21 08:00:00 AM,85.554,
3910,10/23/21 09:00:00 AM,85.554,
3911,10/23/21 10:00:00 AM,85.735,
3912,10/23/21 11:00:00 AM,85.915,
3913,10/23/21 12:00:00 PM,85.915,
3914,10/23/21 01:00:00 PM,85.915,
3915,10/23/21 02:00:00 PM,85.915,
3916,10/23/21 03:00:00 PM,85.915,
3917,10/23/21 04:00:00 PM,85.735,
3918,10/23/21 05:00:00 PM,85.735,
3919,10/23/21 06:00:00 PM,85.735,
3920,10/23/21 07:00:00 PM,85.735,
3921,10/23/21 08:00:00 PM,85.554,
3922,10/23/21 09:00:00 PM,85.554,
3923,10/23/21 10:00:00 PM,85.554,
3924,10/23/21 11:00:00 PM,85.554,
3925,10/24/21 12:00:00 AM,85.554,
3926,10/24/21 01:00:00 AM,85.374,
3927,10/24/21 02:00:00 AM,85.374,
3928,10/24/21 03:00:00 AM,85.374,
3929,10/24/21 04:00:00 AM,85.374,
3930,10/24/21 05:00:00 AM,85.374,
3931,10/24/21 06:00:00 AM,85.374,
3932,10/24/21 07:00:00 AM,85.194,
3933,10/24/21 08:00:00 AM,85.374,
3934,10/24/21 09:00:00 AM,85.374,
3935,10/24/21 10:00:00 AM,85.554,
3936,10/24/21 11:00:00 AM,85.554,
3937,10/24/21 12:00:00 PM,85.735,
3938,10/24/21 01:00:00 PM,85.735,
3939,10/24/21 02:00:00 PM,85.915,
3940,10/24/21 03:00:00 PM,85.915,
3941,10/24/21 04:00:00 PM,85.915,
3942,10/24/21 05:00:00 PM,85.735,
3943,10/24/21 06:00:00 PM,85.735,
3944,10/24/21 07:00:00 PM,85.735,
3945,10/24/21 08:00:00 PM,85.735,
3946,10/24/21 09:00:00 PM,85.554,
3947,10/24/21 10:00:00 PM,85.554,
3948,10/24/21 11:00:00 PM,85.554,
3949,10/25/21 12:00:00 AM,85.374,
3950,10/25/21 01:00:00 AM,85.374,
3951,10/25/21 02:00:00 AM,85.374,
3952,10/25/21 03:00:00 AM,85.374,
3953,10/25/21 04:00:00 AM,85.374,
3954,10/25/21 05:00:00 AM,85.374,
3955,10/25/21 06:00:00 AM,85.374,
3956,10/25/21 07:00:00 AM,85.374,
3957,10/25/21 08:00:00 AM,85.374,
3958,10/25/21 09:00:00 AM,85.374,
3959,10/25/21 10:00:00 AM,85.554,
3960,10/25/21 11:00:00 AM,85.554,
3961,10/25/21 12:00:00 PM,85.735,
3962,10/25/21 01:00:00 PM,85.735,
3963,10/25/21 02:00:00 PM,85.735,
3964,10/25/21 03:00:00 PM,85.735,
3965,10/25/21 04:00:00 PM,85.735,
3966,10/25/21 05:00:00 PM,85.735,
3967,10/25/21 06:00:00 PM,85.554,
3968,10/25/21 07:00:00 PM,85.554,
3969,10/25/21 08:00:00 PM,85.554,
3970,10/25/21 09:00:00 PM,85.374,
3971,10/25/21 10:00:00 PM,85.374,
3972,10/25/21 11:00:00 PM,85.374,
3973,10/26/21 12:00:00 AM,85.374,
3974,10/26/21 01:00:00 AM,85.374,
3975,10/26/21 02:00:00 AM,85.374,
3976,10/26/21 03:00:00 AM,85.374,
3977,10/26/21 04:00:00 AM,85.374,
3978,10/26/21 05:00:00 AM,85.374,
3979,10/26/21 06:00:00 AM,85.194,
3980,10/26/21 07:00:00 AM,85.194,
3981,10/26/21 08:00:00 AM,85.374,
3982,10/26/21 09:00:00 AM,85.374,
3983,10/26/21 10:00:00 AM,85.374,
3984,10/26/21 11:00:00 AM,85.554,
3985,10/26/21 12:00:00 PM,85.735,
3986,10/26/21 01:00:00 PM,85.735,
3987,10/26/21 02:00:00 PM,85.735,
3988,10/26/21 03:00:00 PM,85.735,
3989,10/26/21 04:00:00 PM,85.735,
3990,10/26/21 05:00:00 PM,85.735,
3991,10/26/21 06:00:00 PM,85.554,
3992,10/26/21 07:00:00 PM,85.554,
3993,10/26/21 08:00:00 PM,85.374,
3994,10/26/21 09:00:00 PM,85.374,
3995,10/26/21 10:00:00 PM,85.374,
3996,10/26/21 11:00:00 PM,85.374,
3997,10/27/21 12:00:00 AM,85.194,
3998,10/27/21 01:00:00 AM,85.194,
3999,10/27/21 02:00:00 AM,85.194,
4000,10/27/21 03:00:00 AM,85.194,
4001,10/27/21 04:00:00 AM,85.194,
4002,10/27/21 05:00:00 AM,85.194,
4003,10/27/21 06:00:00 AM,85.194,
4004,10/27/21 07:00:00 AM,85.014,
4005,10/27/21 08:00:00 AM,85.194,
4006,10/27/21 09:00:00 AM,85.194,
4007,10/27/21 10:00:00 AM,85.194,
4008,10/27/21 11:00:00 AM,85.374,
4009,10/27/21 12:00:00 PM,85.554,
4010,10/27/21 01:00:00 PM,85.554,
4011,10/27/21 02:00:00 PM,85.735,
4012,10/27/21 03:00:00 PM,85.735,
4013,10/27/21 04:00:00 PM,85.735,
4014,10/27/21 05:00:00 PM,85.735,
4015,10/27/21 06:00:00 PM,85.554,
4016,10/27/21 07:00:00 PM,85.554,
4017,10/27/21 08:00:00 PM,85.554,
4018,10/27/21 09:00:00 PM,85.554,
4019,10/27/21 10:00:00 PM,85.374,
4020,10/27/21 11:00:00 PM,85.374,
4021,10/28/21 12:00:00 AM,85.374,
4022,10/28/21 01:00:00 AM,85.194,
4023,10/28/21 02:00:00 AM,85.194,
4024,10/28/21 03:00:00 AM,85.194,
4025,10/28/21 04:00:00 AM,85.014,
4026,10/28/21 05:00:00 AM,85.014,
4027,10/28/21 06:00:00 AM,85.014,
4028,10/28/21 07:00:00 AM,85.014,
4029,10/28/21 08:00:00 AM,85.014,
4030,10/28/21 09:00:00 AM,85.194,
4031,10/28/21 10:00:00 AM,85.194,
4032,10/28/21 11:00:00 AM,85.374,
4033,10/28/21 12:00:00 PM,85.374,
4034,10/28/21 01:00:00 PM,85.554,
4035,10/28/21 02:00:00 PM,85.554,
4036,10/28/21 03:00:00 PM,85.735,
4037,10/28/21 04:00:00 PM,85.554,
4038,10/28/21 05:00:00 PM,85.554,
4039,10/28/21 06:00:00 PM,85.554,
4040,10/28/21 07:00:00 PM,85.554,
4041,10/28/21 08:00:00 PM,85.374,
4042,10/28/21 09:00:00 PM,85.374,
4043,10/28/21 10:00:00 PM,85.374,
4044,10/28/21 11:00:00 PM,85.374,
4045,10/29/21 12:00:00 AM,85.194,
4046,10/29/21 01:00:00 AM,85.194,
4047,10/29/21 02:00:00 AM,85.194,
4048,10/29/21 03:00:00 AM,85.194,
4049,10/29/21 04:00:00 AM,85.014,
4050,10/29/21 05:00:00 AM,85.014,
4051,10/29/21 06:00:00 AM,85.014,
4052,10/29/21 07:00:00 AM,85.014,
4053,10/29/21 08:00:00 AM,85.014,
4054,10/29/21 09:00:00 AM,85.194,
4055,10/29/21 10:00:00 AM,85.374,
4056,10/29/21 11:00:00 AM,85.374,
4057,10/29/21 12:00:00 PM,85.554,
4058,10/29/21 01:00:00 PM,85.735,
4059,10/29/21 02:00:00 PM,85.735,
4060,10/29/21 03:00:00 PM,85.735,
4061,10/29/21 04:00:00 PM,85.735,
4062,10/29/21 05:00:00 PM,85.554,
4063,10/29/21 06:00:00 PM,85.554,
4064,10/29/21 07:00:00 PM,85.554,
4065,10/29/21 08:00:00 PM,85.374,
4066,10/29/21 09:00:00 PM,85.374,
4067,10/29/21 10:00:00 PM,85.374,
4068,10/29/21 11:00:00 PM,85.374,
4069,10/30/21 12:00:00 AM,85.374,
4070,10/30/21 01:00:00 AM,85.194,
4071,10/30/21 02:00:00 AM,85.194,
4072,10/30/21 03:00:00 AM,85.194,
4073,10/30/21 04:00:00 AM,85.194,
4074,10/30/21 05:00:00 AM,85.194,
4075,10/30/21 06:00:00 AM,85.194,
4076,10/30/21 07:00:00 AM,85.014,
4077,10/30/21 08:00:00 AM,85.014,
4078,10/30/21 09:00:00 AM,85.194,
4079,10/30/21 10:00:00 AM,85.374,
4080,10/30/21 11:00:00 AM,85.374,
4081,10/30/21 12:00:00 PM,85.374,
4082,10/30/21 01:00:00 PM,85.554,
4083,10/30/21 02:00:00 PM,85.735,
4084,10/30/21 03:00:00 PM,85.554,
4085,10/30/21 04:00:00 PM,85.735,
4086,10/30/21 05:00:00 PM,85.554,
4087,10/30/21 06:00:00 PM,85.554,
4088,10/30/21 07:00:00 PM,85.554,
4089,10/30/21 08:00:00 PM,85.554,
4090,10/30/21 09:00:00 PM,85.374,
4091,10/30/21 10:00:00 PM,85.374,
4092,10/30/21 11:00:00 PM,85.194,
4093,10/31/21 12:00:00 AM,85.194,
4094,10/31/21 01:00:00 AM,85.194,
4095,10/31/21 02:00:00 AM,85.194,
4096,10/31/21 03:00:00 AM,85.194,
4097,10/31/21 04:00:00 AM,85.194,
4098,10/31/21 05:00:00 AM,85.194,
4099,10/31/21 06:00:00 AM,85.194,
4100,10/31/21 07:00:00 AM,85.194,
4101,10/31/21 08:00:00 AM,85.194,
4102,10/31/21 09:00:00 AM,85.374,
4103,10/31/21 10:00:00 AM,85.374,
4104,10/31/21 11:00:00 AM,85.374,
4105,10/31/21 12:00:00 PM,85.554,
4106,10/31/21 01:00:00 PM,85.554,
4107,10/31/21 02:00:00 PM,85.554,
4108,10/31/21 03:00:00 PM,85.554,
4109,10/31/21 04:00:00 PM,85.554,
4110,10/31/21 05:00:00 PM,85.554,
4111,10/31/21 06:00:00 PM,85.554,
4112,10/31/21 07:00:00 PM,85.554,
4113,10/31/21 08:00:00 PM,85.554,
4114,10/31/21 09:00:00 PM,85.374,
4115,10/31/21 10:00:00 PM,85.374,
4116,10/31/21 11:00:00 PM,85.374,
4117,11/01/21 12:00:00 AM,85.374,
4118,11/01/21 01:00:00 AM,85.374,
4119,11/01/21 02:00:00 AM,85.194,
4120,11/01/21 03:00:00 AM,85.194,
4121,11/01/21 04:00:00 AM,85.194,
4122,11/01/21 05:00:00 AM,85.194,
4123,11/01/21 06:00:00 AM,85.194,
4124,11/01/21 07:00:00 AM,85.194,
4125,11/01/21 08:00:00 AM,85.194,
4126,11/01/21 09:00:00 AM,85.374,
4127,11/01/21 10:00:00 AM,85.554,
4128,11/01/21 11:00:00 AM,85.554,
4129,11/01/21 12:00:00 PM,85.735,
4130,11/01/21 01:00:00 PM,85.735,
4131,11/01/21 02:00:00 PM,85.735,
4132,11/01/21 03:00:00 PM,85.735,
4133,11/01/21 04:00:00 PM,85.735,
4134,11/01/21 05:00:00 PM,85.735,
4135,11/01/21 06:00:00 PM,85.554,
4136,11/01/21 07:00:00 PM,85.554,
4137,11/01/21 08:00:00 PM,85.554,
4138,11/01/21 09:00:00 PM,85.554,
4139,11/01/21 10:00:00 PM,85.374,
4140,11/01/21 11:00:00 PM,85.374,
4141,11/02/21 12:00:00 AM,85.374,
4142,11/02/21 01:00:00 AM,85.374,
4143,11/02/21 02:00:00 AM,85.194,
4144,11/02/21 03:00:00 AM,85.194,
4145,11/02/21 04:00:00 AM,85.194,
4146,11/02/21 05:00:00 AM,85.014,
4147,11/02/21 06:00:00 AM,85.014,
4148,11/02/21 07:00:00 AM,85.014,
4149,11/02/21 08:00:00 AM,85.014,
4150,11/02/21 09:00:00 AM,85.194,
4151,11/02/21 10:00:00 AM,85.374,
4152,11/02/21 11:00:00 AM,85.554,
4153,11/02/21 12:00:00 PM,85.554,
4154,11/02/21 01:00:00 PM,85.735,
4155,11/02/21 02:00:00 PM,85.915,
4156,11/02/21 03:00:00 PM,85.915,
4157,11/02/21 04:00:00 PM,85.915,
4158,11/02/21 05:00:00 PM,86.097,
4159,11/02/21 06:00:00 PM,86.097,
4160,11/02/21 07:00:00 PM,85.915,
4161,11/02/21 08:00:00 PM,85.915,
4162,11/02/21 09:00:00 PM,85.735,
4163,11/02/21 10:00:00 PM,85.554,
4164,11/02/21 11:00:00 PM,85.554,
4165,11/03/21 12:00:00 AM,85.374,
4166,11/03/21 01:00:00 AM,85.374,
4167,11/03/21 02:00:00 AM,85.374,
4168,11/03/21 03:00:00 AM,85.194,
4169,11/03/21 04:00:00 AM,85.194,
4170,11/03/21 05:00:00 AM,85.194,
4171,11/03/21 06:00:00 AM,85.194,
4172,11/03/21 07:00:00 AM,85.194,
4173,11/03/21 08:00:00 AM,85.014,
4174,11/03/21 09:00:00 AM,85.194,
4175,11/03/21 10:00:00 AM,85.194,
4176,11/03/21 11:00:00 AM,85.374,
4177,11/03/21 12:00:00 PM,85.374,
4178,11/03/21 01:00:00 PM,85.374,
4179,11/03/21 02:00:00 PM,85.374,
4180,11/03/21 03:00:00 PM,85.374,
4181,11/03/21 04:00:00 PM,85.374,
4182,11/03/21 05:00:00 PM,85.374,
4183,11/03/21 06:00:00 PM,85.194,
4184,11/03/21 07:00:00 PM,85.194,
4185,11/03/21 08:00:00 PM,85.194,
4186,11/03/21 09:00:00 PM,85.194,
4187,11/03/21 10:00:00 PM,85.014,
4188,11/03/21 11:00:00 PM,85.014,
4189,11/04/21 12:00:00 AM,85.014,
4190,11/04/21 01:00:00 AM,85.014,
4191,11/04/21 02:00:00 AM,85.014,
4192,11/04/21 03:00:00 AM,85.014,
4193,11/04/21 04:00:00 AM,85.014,
4194,11/04/21 05:00:00 AM,85.014,
4195,11/04/21 06:00:00 AM,85.014,
4196,11/04/21 07:00:00 AM,85.014,
4197,11/04/21 08:00:00 AM,85.014,
4198,11/04/21 09:00:00 AM,85.014,
4199,11/04/21 10:00:00 AM,85.014,
4200,11/04/21 11:00:00 AM,85.194,
4201,11/04/21 12:00:00 PM,85.194,
4202,11/04/21 01:00:00 PM,85.194,
4203,11/04/21 02:00:00 PM,85.374,
4204,11/04/21 03:00:00 PM,85.194,
4205,11/04/21 04:00:00 PM,85.194,
4206,11/04/21 05:00:00 PM,85.194,
4207,11/04/21 06:00:00 PM,85.194,
4208,11/04/21 07:00:00 PM,85.014,
4209,11/04/21 08:00:00 PM,85.014,
4210,11/04/21 09:00:00 PM,85.014,
4211,11/04/21 10:00:00 PM,85.014,
4212,11/04/21 11:00:00 PM,84.834,
4213,11/05/21 12:00:00 AM,84.834,
4214,11/05/21 01:00:00 AM,84.834,
4215,11/05/21 02:00:00 AM,84.834,
4216,11/05/21 03:00:00 AM,84.834,
4217,11/05/21 04:00:00 AM,84.834,
4218,11/05/21 05:00:00 AM,84.834,
4219,11/05/21 06:00:00 AM,84.834,
4220,11/05/21 07:00:00 AM,84.834,
4221,11/05/21 08:00:00 AM,84.834,
4222,11/05/21 09:00:00 AM,84.834,
4223,11/05/21 10:00:00 AM,85.014,
4224,11/05/21 11:00:00 AM,85.194,
4225,11/05/21 12:00:00 PM,85.194,
4226,11/05/21 01:00:00 PM,85.374,
4227,11/05/21 02:00:00 PM,85.374,
4228,11/05/21 03:00:00 PM,85.374,
4229,11/05/21 04:00:00 PM,85.374,
4230,11/05/21 05:00:00 PM,85.194,
4231,11/05/21 06:00:00 PM,85.194,
4232,11/05/21 07:00:00 PM,85.014,
4233,11/05/21 08:00:00 PM,85.014,
4234,11/05/21 09:00:00 PM,85.014,
4235,11/05/21 10:00:00 PM,85.014,
4236,11/05/21 11:00:00 PM,84.834,
4237,11/06/21 12:00:00 AM,84.834,
4238,11/06/21 01:00:00 AM,84.834,
4239,11/06/21 02:00:00 AM,84.834,
4240,11/06/21 03:00:00 AM,84.834,
4241,11/06/21 04:00:00 AM,84.654,
4242,11/06/21 05:00:00 AM,84.654,
4243,11/06/21 06:00:00 AM,84.654,
4244,11/06/21 07:00:00 AM,84.654,
4245,11/06/21 08:00:00 AM,84.654,
4246,11/06/21 09:00:00 AM,84.834,
4247,11/06/21 10:00:00 AM,84.834,
4248,11/06/21 11:00:00 AM,85.014,
4249,11/06/21 12:00:00 PM,85.014,
4250,11/06/21 01:00:00 PM,85.014,
4251,11/06/21 02:00:00 PM,85.014,
4252,11/06/21 03:00:00 PM,85.194,
4253,11/06/21 04:00:00 PM,85.014,
4254,11/06/21 05:00:00 PM,85.014,
4255,11/06/21 06:00:00 PM,85.014,
4256,11/06/21 07:00:00 PM,85.014,
4257,11/06/21 08:00:00 PM,84.834,
4258,11/06/21 09:00:00 PM,84.834,
4259,11/06/21 10:00:00 PM,84.834,
4260,11/06/21 11:00:00 PM,84.654,
4261,11/07/21 12:00:00 AM,84.654,
4262,11/07/21 01:00:00 AM,84.654,
4263,11/07/21 02:00:00 AM,84.654,
4264,11/07/21 03:00:00 AM,84.654,
4265,11/07/21 04:00:00 AM,84.474,
4266,11/07/21 05:00:00 AM,84.474,
4267,11/07/21 06:00:00 AM,84.654,
4268,11/07/21 07:00:00 AM,84.474,
4269,11/07/21 08:00:00 AM,84.654,
4270,11/07/21 09:00:00 AM,84.654,
4271,11/07/21 10:00:00 AM,84.834,
4272,11/07/21 11:00:00 AM,84.834,
4273,11/07/21 12:00:00 PM,85.014,
4274,11/07/21 01:00:00 PM,85.014,
4275,11/07/21 02:00:00 PM,85.194,
4276,11/07/21 03:00:00 PM,85.374,
4277,11/07/21 04:00:00 PM,85.374,
4278,11/07/21 05:00:00 PM,85.194,
4279,11/07/21 06:00:00 PM,85.194,
4280,11/07/21 07:00:00 PM,85.194,
4281,11/07/21 08:00:00 PM,85.014,
4282,11/07/21 09:00:00 PM,85.014,
4283,11/07/21 10:00:00 PM,84.834,
4284,11/07/21 11:00:00 PM,84.834,
4285,11/08/21 12:00:00 AM,84.834,
4286,11/08/21 01:00:00 AM,84.654,
4287,11/08/21 02:00:00 AM,84.654,
4288,11/08/21 03:00:00 AM,84.654,
4289,11/08/21 04:00:00 AM,84.474,
4290,11/08/21 05:00:00 AM,84.474,
4291,11/08/21 06:00:00 AM,84.295,
4292,11/08/21 07:00:00 AM,84.295,
4293,11/08/21 08:00:00 AM,84.474,
4294,11/08/21 09:00:00 AM,84.474,
4295,11/08/21 10:00:00 AM,84.654,
4296,11/08/21 11:00:00 AM,84.834,
4297,11/08/21 12:00:00 PM,85.014,
4298,11/08/21 01:00:00 PM,85.194,
4299,11/08/21 02:00:00 PM,85.194,
4300,11/08/21 03:00:00 PM,85.374,
4301,11/08/21 04:00:00 PM,85.374,
4302,11/08/21 05:00:00 PM,85.194,
4303,11/08/21 06:00:00 PM,85.194,
4304,11/08/21 07:00:00 PM,85.014,
4305,11/08/21 08:00:00 PM,85.014,
4306,11/08/21 09:00:00 PM,85.014,
4307,11/08/21 10:00:00 PM,84.834,
4308,11/08/21 11:00:00 PM,84.834,
4309,11/09/21 12:00:00 AM,84.834,
4310,11/09/21 01:00:00 AM,84.654,
4311,11/09/21 02:00:00 AM,84.654,
4312,11/09/21 03:00:00 AM,84.654,
4313,11/09/21 04:00:00 AM,84.654,
4314,11/09/21 05:00:00 AM,84.654,
4315,11/09/21 06:00:00 AM,84.474,
4316,11/09/21 07:00:00 AM,84.295,
4317,11/09/21 08:00:00 AM,84.474,
4318,11/09/21 09:00:00 AM,84.654,
4319,11/09/21 10:00:00 AM,84.654,
4320,11/09/21 11:00:00 AM,84.834,
4321,11/09/21 12:00:00 PM,84.834,
4322,11/09/21 01:00:00 PM,85.014,
4323,11/09/21 02:00:00 PM,85.194,
4324,11/09/21 03:00:00 PM,85.014,
4325,11/09/21 04:00:00 PM,85.194,
4326,11/09/21 05:00:00 PM,85.194,
4327,11/09/21 06:00:00 PM,85.014,
4328,11/09/21 07:00:00 PM,84.834,
4329,11/09/21 08:00:00 PM,84.834,
4330,11/09/21 09:00:00 PM,84.834,
4331,11/09/21 10:00:00 PM,84.834,
4332,11/09/21 11:00:00 PM,84.834,
4333,11/10/21 12:00:00 AM,84.654,
4334,11/10/21 01:00:00 AM,84.654,
4335,11/10/21 02:00:00 AM,84.654,
4336,11/10/21 03:00:00 AM,84.654,
4337,11/10/21 04:00:00 AM,84.474,
4338,11/10/21 05:00:00 AM,84.474,
4339,11/10/21 06:00:00 AM,84.474,
