"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
3834,03/06/22 05:00:00 AM,81.442,
3835,03/06/22 06:00:00 AM,81.442,
3836,03/06/22 07:00:00 AM,81.266,
3837,03/06/22 08:00:00 AM,81.797,
3838,03/06/22 09:00:00 AM,82.508,
3839,03/06/22 10:00:00 AM,83.043,
3840,03/06/22 11:00:00 AM,83.221,
3841,03/06/22 12:00:00 PM,82.508,
3842,03/06/22 01:00:00 PM,82.686,
3843,03/06/22 02:00:00 PM,82.508,
3844,03/06/22 03:00:00 PM,82.508,
3845,03/06/22 04:00:00 PM,81.797,
3846,03/06/22 05:00:00 PM,82.152,
3847,03/06/22 06:00:00 PM,81.621,
3848,03/06/22 07:00:00 PM,81.442,
3849,03/06/22 08:00:00 PM,81.266,
3850,03/06/22 09:00:00 PM,81.442,
3851,03/06/22 10:00:00 PM,81.442,
3852,03/06/22 11:00:00 PM,81.442,
3853,03/07/22 12:00:00 AM,81.442,
3854,03/07/22 01:00:00 AM,81.442,
3855,03/07/22 02:00:00 AM,81.442,
3856,03/07/22 03:00:00 AM,81.442,
3857,03/07/22 04:00:00 AM,81.442,
3858,03/07/22 05:00:00 AM,81.266,
3859,03/07/22 06:00:00 AM,81.266,
3860,03/07/22 07:00:00 AM,81.442,
3861,03/07/22 08:00:00 AM,81.621,
3862,03/07/22 09:00:00 AM,82.330,
3863,03/07/22 10:00:00 AM,82.864,
3864,03/07/22 11:00:00 AM,83.221,
3865,03/07/22 12:00:00 PM,83.221,
3866,03/07/22 01:00:00 PM,83.579,
3867,03/07/22 02:00:00 PM,81.975,
3868,03/07/22 03:00:00 PM,82.864,
3869,03/07/22 04:00:00 PM,82.152,
3870,03/07/22 05:00:00 PM,81.975,
3871,03/07/22 06:00:00 PM,81.442,
3872,03/07/22 07:00:00 PM,81.266,
3873,03/07/22 08:00:00 PM,81.266,
3874,03/07/22 09:00:00 PM,81.266,
3875,03/07/22 10:00:00 PM,81.266,
3876,03/07/22 11:00:00 PM,81.442,
3877,03/08/22 12:00:00 AM,81.266,
3878,03/08/22 01:00:00 AM,81.266,
3879,03/08/22 02:00:00 AM,81.266,
3880,03/08/22 03:00:00 AM,81.266,
3881,03/08/22 04:00:00 AM,81.266,
3882,03/08/22 05:00:00 AM,81.266,
3883,03/08/22 06:00:00 AM,81.266,
3884,03/08/22 07:00:00 AM,81.266,
3885,03/08/22 08:00:00 AM,81.621,
3886,03/08/22 09:00:00 AM,82.330,
3887,03/08/22 10:00:00 AM,82.864,
3888,03/08/22 11:00:00 AM,83.221,
3889,03/08/22 12:00:00 PM,83.579,
3890,03/08/22 01:00:00 PM,83.757,
3891,03/08/22 02:00:00 PM,83.579,
3892,03/08/22 03:00:00 PM,82.686,
3893,03/08/22 04:00:00 PM,81.975,
3894,03/08/22 05:00:00 PM,81.797,
3895,03/08/22 06:00:00 PM,81.975,
3896,03/08/22 07:00:00 PM,81.442,
3897,03/08/22 08:00:00 PM,81.266,
3898,03/08/22 09:00:00 PM,81.090,
3899,03/08/22 10:00:00 PM,81.090,
3900,03/08/22 11:00:00 PM,81.090,
3901,03/09/22 12:00:00 AM,81.266,
3902,03/09/22 01:00:00 AM,81.266,
3903,03/09/22 02:00:00 AM,81.266,
3904,03/09/22 03:00:00 AM,81.442,
3905,03/09/22 04:00:00 AM,81.442,
3906,03/09/22 05:00:00 AM,81.266,
3907,03/09/22 06:00:00 AM,81.442,
3908,03/09/22 07:00:00 AM,81.266,
3909,03/09/22 08:00:00 AM,81.621,
3910,03/09/22 09:00:00 AM,82.330,
3911,03/09/22 10:00:00 AM,82.686,
3912,03/09/22 11:00:00 AM,83.043,
3913,03/09/22 12:00:00 PM,83.399,
3914,03/09/22 01:00:00 PM,83.757,
3915,03/09/22 02:00:00 PM,82.864,
3916,03/09/22 03:00:00 PM,83.221,
3917,03/09/22 04:00:00 PM,83.043,
3918,03/09/22 05:00:00 PM,82.330,
3919,03/09/22 06:00:00 PM,81.442,
3920,03/09/22 07:00:00 PM,81.266,
3921,03/09/22 08:00:00 PM,81.266,
3922,03/09/22 09:00:00 PM,81.090,
3923,03/09/22 10:00:00 PM,81.090,
3924,03/09/22 11:00:00 PM,81.090,
3925,03/10/22 12:00:00 AM,81.266,
3926,03/10/22 01:00:00 AM,81.266,
3927,03/10/22 02:00:00 AM,81.266,
3928,03/10/22 03:00:00 AM,81.266,
3929,03/10/22 04:00:00 AM,81.266,
3930,03/10/22 05:00:00 AM,81.442,
3931,03/10/22 06:00:00 AM,81.266,
3932,03/10/22 07:00:00 AM,81.266,
3933,03/10/22 08:00:00 AM,81.621,
3934,03/10/22 09:00:00 AM,82.330,
3935,03/10/22 10:00:00 AM,82.686,
3936,03/10/22 11:00:00 AM,83.043,
3937,03/10/22 12:00:00 PM,83.221,
3938,03/10/22 01:00:00 PM,83.399,
3939,03/10/22 02:00:00 PM,83.399,
3940,03/10/22 03:00:00 PM,83.221,
3941,03/10/22 04:00:00 PM,82.864,
3942,03/10/22 05:00:00 PM,82.508,
3943,03/10/22 06:00:00 PM,81.621,
3944,03/10/22 07:00:00 PM,81.266,
3945,03/10/22 08:00:00 PM,81.090,
3946,03/10/22 09:00:00 PM,81.266,
3947,03/10/22 10:00:00 PM,81.266,
3948,03/10/22 11:00:00 PM,81.090,
3949,03/11/22 12:00:00 AM,81.090,
3950,03/11/22 01:00:00 AM,81.090,
3951,03/11/22 02:00:00 AM,80.911,
3952,03/11/22 03:00:00 AM,81.266,
3953,03/11/22 04:00:00 AM,81.090,
3954,03/11/22 05:00:00 AM,81.266,
3955,03/11/22 06:00:00 AM,81.090,
3956,03/11/22 07:00:00 AM,81.266,
3957,03/11/22 08:00:00 AM,81.621,
3958,03/11/22 09:00:00 AM,82.152,
3959,03/11/22 10:00:00 AM,82.330,
3960,03/11/22 11:00:00 AM,82.864,
3961,03/11/22 12:00:00 PM,82.864,
3962,03/11/22 01:00:00 PM,83.043,
3963,03/11/22 02:00:00 PM,83.221,
3964,03/11/22 03:00:00 PM,83.043,
3965,03/11/22 04:00:00 PM,82.686,
3966,03/11/22 05:00:00 PM,82.152,
3967,03/11/22 06:00:00 PM,81.442,
3968,03/11/22 07:00:00 PM,80.911,
3969,03/11/22 08:00:00 PM,81.090,
3970,03/11/22 09:00:00 PM,80.911,
3971,03/11/22 10:00:00 PM,80.735,
3972,03/11/22 11:00:00 PM,80.559,
3973,03/12/22 12:00:00 AM,80.382,
3974,03/12/22 01:00:00 AM,80.911,
3975,03/12/22 02:00:00 AM,80.911,
3976,03/12/22 03:00:00 AM,80.911,
3977,03/12/22 04:00:00 AM,81.090,
3978,03/12/22 05:00:00 AM,81.090,
3979,03/12/22 06:00:00 AM,81.090,
3980,03/12/22 07:00:00 AM,81.266,
3981,03/12/22 08:00:00 AM,81.621,
3982,03/12/22 09:00:00 AM,81.975,
3983,03/12/22 10:00:00 AM,82.330,
3984,03/12/22 11:00:00 AM,82.864,
3985,03/12/22 12:00:00 PM,82.152,
3986,03/12/22 01:00:00 PM,82.686,
3987,03/12/22 02:00:00 PM,83.043,
3988,03/12/22 03:00:00 PM,83.221,
3989,03/12/22 04:00:00 PM,82.508,
3990,03/12/22 05:00:00 PM,82.152,
3991,03/12/22 06:00:00 PM,81.266,
3992,03/12/22 07:00:00 PM,80.735,
3993,03/12/22 08:00:00 PM,80.559,
3994,03/12/22 09:00:00 PM,80.206,
3995,03/12/22 10:00:00 PM,80.559,
3996,03/12/22 11:00:00 PM,80.559,
3997,03/13/22 12:00:00 AM,80.559,
3998,03/13/22 01:00:00 AM,80.559,
3999,03/13/22 02:00:00 AM,80.382,
4000,03/13/22 03:00:00 AM,80.559,
4001,03/13/22 04:00:00 AM,80.559,
4002,03/13/22 05:00:00 AM,80.559,
4003,03/13/22 06:00:00 AM,80.559,
4004,03/13/22 07:00:00 AM,80.559,
4005,03/13/22 08:00:00 AM,80.911,
4006,03/13/22 09:00:00 AM,81.621,
4007,03/13/22 10:00:00 AM,81.975,
4008,03/13/22 11:00:00 AM,82.330,
4009,03/13/22 12:00:00 PM,82.508,
4010,03/13/22 01:00:00 PM,82.686,
4011,03/13/22 02:00:00 PM,82.864,
4012,03/13/22 03:00:00 PM,82.864,
4013,03/13/22 04:00:00 PM,82.152,
4014,03/13/22 05:00:00 PM,81.975,
4015,03/13/22 06:00:00 PM,81.266,
4016,03/13/22 07:00:00 PM,80.735,
4017,03/13/22 08:00:00 PM,80.382,
4018,03/13/22 09:00:00 PM,80.559,
4019,03/13/22 10:00:00 PM,80.382,
4020,03/13/22 11:00:00 PM,80.382,
4021,03/14/22 12:00:00 AM,80.206,
4022,03/14/22 01:00:00 AM,80.029,
4023,03/14/22 02:00:00 AM,79.853,
4024,03/14/22 03:00:00 AM,79.853,
4025,03/14/22 04:00:00 AM,80.029,
4026,03/14/22 05:00:00 AM,80.206,
4027,03/14/22 06:00:00 AM,80.559,
4028,03/14/22 07:00:00 AM,80.559,
4029,03/14/22 08:00:00 AM,80.911,
4030,03/14/22 09:00:00 AM,81.621,
4031,03/14/22 10:00:00 AM,82.152,
4032,03/14/22 11:00:00 AM,82.330,
4033,03/14/22 12:00:00 PM,82.686,
4034,03/14/22 01:00:00 PM,82.508,
4035,03/14/22 02:00:00 PM,82.508,
4036,03/14/22 03:00:00 PM,82.330,
4037,03/14/22 04:00:00 PM,81.797,
4038,03/14/22 05:00:00 PM,81.442,
4039,03/14/22 06:00:00 PM,80.911,
4040,03/14/22 07:00:00 PM,80.559,
4041,03/14/22 08:00:00 PM,80.382,
4042,03/14/22 09:00:00 PM,80.382,
4043,03/14/22 10:00:00 PM,80.206,
4044,03/14/22 11:00:00 PM,80.029,
4045,03/15/22 12:00:00 AM,80.206,
4046,03/15/22 01:00:00 AM,80.206,
4047,03/15/22 02:00:00 AM,80.382,
4048,03/15/22 03:00:00 AM,80.382,
4049,03/15/22 04:00:00 AM,80.735,
4050,03/15/22 05:00:00 AM,80.735,
4051,03/15/22 06:00:00 AM,80.559,
4052,03/15/22 07:00:00 AM,80.735,
4053,03/15/22 08:00:00 AM,81.090,
4054,03/15/22 09:00:00 AM,81.621,
4055,03/15/22 10:00:00 AM,81.975,
4056,03/15/22 11:00:00 AM,81.975,
4057,03/15/22 12:00:00 PM,82.152,
4058,03/15/22 01:00:00 PM,82.152,
4059,03/15/22 02:00:00 PM,82.152,
4060,03/15/22 03:00:00 PM,81.975,
4061,03/15/22 04:00:00 PM,81.797,
4062,03/15/22 05:00:00 PM,81.266,
4063,03/15/22 06:00:00 PM,80.735,
4064,03/15/22 07:00:00 PM,80.559,
4065,03/15/22 08:00:00 PM,80.559,
4066,03/15/22 09:00:00 PM,80.382,
4067,03/15/22 10:00:00 PM,80.382,
4068,03/15/22 11:00:00 PM,80.206,
4069,03/16/22 12:00:00 AM,80.382,
4070,03/16/22 01:00:00 AM,80.206,
4071,03/16/22 02:00:00 AM,80.382,
4072,03/16/22 03:00:00 AM,80.382,
4073,03/16/22 04:00:00 AM,80.382,
4074,03/16/22 05:00:00 AM,80.382,
4075,03/16/22 06:00:00 AM,80.382,
4076,03/16/22 07:00:00 AM,80.559,
4077,03/16/22 08:00:00 AM,80.911,
4078,03/16/22 09:00:00 AM,81.090,
4079,03/16/22 10:00:00 AM,81.266,
4080,03/16/22 11:00:00 AM,81.797,
4081,03/16/22 12:00:00 PM,81.975,
4082,03/16/22 01:00:00 PM,81.442,
4083,03/16/22 02:00:00 PM,81.975,
4084,03/16/22 03:00:00 PM,81.797,
4085,03/16/22 04:00:00 PM,81.442,
4086,03/16/22 05:00:00 PM,81.090,
4087,03/16/22 06:00:00 PM,80.735,
4088,03/16/22 07:00:00 PM,80.559,
4089,03/16/22 08:00:00 PM,80.559,
4090,03/16/22 09:00:00 PM,80.559,
4091,03/16/22 10:00:00 PM,80.382,
4092,03/16/22 11:00:00 PM,80.382,
4093,03/17/22 12:00:00 AM,80.206,
4094,03/17/22 01:00:00 AM,80.029,
4095,03/17/22 02:00:00 AM,80.029,
4096,03/17/22 03:00:00 AM,80.206,
4097,03/17/22 04:00:00 AM,80.206,
4098,03/17/22 05:00:00 AM,80.206,
4099,03/17/22 06:00:00 AM,80.206,
4100,03/17/22 07:00:00 AM,80.206,
4101,03/17/22 08:00:00 AM,80.559,
4102,03/17/22 09:00:00 AM,80.911,
4103,03/17/22 10:00:00 AM,80.559,
4104,03/17/22 11:00:00 AM,81.442,
4105,03/17/22 12:00:00 PM,81.442,
4106,03/17/22 01:00:00 PM,81.975,
4107,03/17/22 02:00:00 PM,81.975,
4108,03/17/22 03:00:00 PM,81.442,
4109,03/17/22 04:00:00 PM,81.266,
4110,03/17/22 05:00:00 PM,81.090,
4111,03/17/22 06:00:00 PM,80.911,
4112,03/17/22 07:00:00 PM,80.559,
4113,03/17/22 08:00:00 PM,80.382,
4114,03/17/22 09:00:00 PM,80.382,
4115,03/17/22 10:00:00 PM,80.382,
4116,03/17/22 11:00:00 PM,80.206,
4117,03/18/22 12:00:00 AM,80.206,
4118,03/18/22 01:00:00 AM,80.206,
4119,03/18/22 02:00:00 AM,80.029,
4120,03/18/22 03:00:00 AM,80.029,
4121,03/18/22 04:00:00 AM,79.853,
4122,03/18/22 05:00:00 AM,80.029,
4123,03/18/22 06:00:00 AM,79.853,
4124,03/18/22 07:00:00 AM,80.206,
4125,03/18/22 08:00:00 AM,80.559,
4126,03/18/22 09:00:00 AM,81.090,
4127,03/18/22 10:00:00 AM,81.266,
4128,03/18/22 11:00:00 AM,81.442,
4129,03/18/22 12:00:00 PM,81.621,
4130,03/18/22 01:00:00 PM,81.621,
4131,03/18/22 02:00:00 PM,81.621,
4132,03/18/22 03:00:00 PM,81.621,
4133,03/18/22 04:00:00 PM,81.266,
4134,03/18/22 05:00:00 PM,80.911,
4135,03/18/22 06:00:00 PM,80.559,
4136,03/18/22 07:00:00 PM,80.382,
4137,03/18/22 08:00:00 PM,80.382,
4138,03/18/22 09:00:00 PM,80.382,
4139,03/18/22 10:00:00 PM,80.206,
4140,03/18/22 11:00:00 PM,80.206,
4141,03/19/22 12:00:00 AM,80.206,
4142,03/19/22 01:00:00 AM,80.206,
4143,03/19/22 02:00:00 AM,80.206,
4144,03/19/22 03:00:00 AM,80.029,
4145,03/19/22 04:00:00 AM,80.029,
4146,03/19/22 05:00:00 AM,80.029,
4147,03/19/22 06:00:00 AM,80.029,
4148,03/19/22 07:00:00 AM,79.853,
4149,03/19/22 08:00:00 AM,80.382,
4150,03/19/22 09:00:00 AM,80.911,
4151,03/19/22 10:00:00 AM,81.266,
4152,03/19/22 11:00:00 AM,81.621,
4153,03/19/22 12:00:00 PM,81.975,
4154,03/19/22 01:00:00 PM,82.152,
4155,03/19/22 02:00:00 PM,81.621,
4156,03/19/22 03:00:00 PM,81.442,
4157,03/19/22 04:00:00 PM,81.266,
4158,03/19/22 05:00:00 PM,80.911,
4159,03/19/22 06:00:00 PM,80.559,
4160,03/19/22 07:00:00 PM,80.382,
4161,03/19/22 08:00:00 PM,80.382,
4162,03/19/22 09:00:00 PM,80.382,
4163,03/19/22 10:00:00 PM,80.206,
4164,03/19/22 11:00:00 PM,80.206,
4165,03/20/22 12:00:00 AM,80.206,
4166,03/20/22 01:00:00 AM,80.206,
4167,03/20/22 02:00:00 AM,80.029,
4168,03/20/22 03:00:00 AM,80.029,
4169,03/20/22 04:00:00 AM,80.029,
4170,03/20/22 05:00:00 AM,80.029,
4171,03/20/22 06:00:00 AM,80.029,
4172,03/20/22 07:00:00 AM,80.029,
4173,03/20/22 08:00:00 AM,80.559,
4174,03/20/22 09:00:00 AM,81.090,
4175,03/20/22 10:00:00 AM,81.442,
4176,03/20/22 11:00:00 AM,81.797,
4177,03/20/22 12:00:00 PM,81.797,
4178,03/20/22 01:00:00 PM,81.621,
4179,03/20/22 02:00:00 PM,81.797,
4180,03/20/22 03:00:00 PM,81.090,
4181,03/20/22 04:00:00 PM,81.090,
4182,03/20/22 05:00:00 PM,80.735,
4183,03/20/22 06:00:00 PM,80.382,
4184,03/20/22 07:00:00 PM,80.029,
4185,03/20/22 08:00:00 PM,80.206,
4186,03/20/22 09:00:00 PM,80.206,
4187,03/20/22 10:00:00 PM,80.206,
4188,03/20/22 11:00:00 PM,80.206,
4189,03/21/22 12:00:00 AM,80.029,
4190,03/21/22 01:00:00 AM,80.029,
4191,03/21/22 02:00:00 AM,80.029,
4192,03/21/22 03:00:00 AM,80.029,
4193,03/21/22 04:00:00 AM,80.029,
4194,03/21/22 05:00:00 AM,80.029,
4195,03/21/22 06:00:00 AM,79.853,
4196,03/21/22 07:00:00 AM,79.853,
4197,03/21/22 08:00:00 AM,80.206,
4198,03/21/22 09:00:00 AM,80.911,
4199,03/21/22 10:00:00 AM,81.266,
4200,03/21/22 11:00:00 AM,81.797,
4201,03/21/22 12:00:00 PM,82.330,
4202,03/21/22 01:00:00 PM,82.686,
4203,03/21/22 02:00:00 PM,82.330,
4204,03/21/22 03:00:00 PM,81.975,
4205,03/21/22 04:00:00 PM,81.797,
4206,03/21/22 05:00:00 PM,80.735,
4207,03/21/22 06:00:00 PM,80.559,
4208,03/21/22 07:00:00 PM,80.206,
4209,03/21/22 08:00:00 PM,80.206,
4210,03/21/22 09:00:00 PM,80.029,
4211,03/21/22 10:00:00 PM,80.206,
4212,03/21/22 11:00:00 PM,80.029,
4213,03/22/22 12:00:00 AM,80.206,
4214,03/22/22 01:00:00 AM,80.206,
4215,03/22/22 02:00:00 AM,80.206,
4216,03/22/22 03:00:00 AM,80.029,
4217,03/22/22 04:00:00 AM,80.029,
4218,03/22/22 05:00:00 AM,80.029,
4219,03/22/22 06:00:00 AM,80.029,
4220,03/22/22 07:00:00 AM,80.029,
4221,03/22/22 08:00:00 AM,80.382,
4222,03/22/22 09:00:00 AM,81.090,
4223,03/22/22 10:00:00 AM,81.621,
4224,03/22/22 11:00:00 AM,81.621,
4225,03/22/22 12:00:00 PM,81.797,
4226,03/22/22 01:00:00 PM,83.043,
4227,03/22/22 02:00:00 PM,83.221,
4228,03/22/22 03:00:00 PM,82.686,
4229,03/22/22 04:00:00 PM,81.621,
4230,03/22/22 05:00:00 PM,80.911,
4231,03/22/22 06:00:00 PM,80.206,
4232,03/22/22 07:00:00 PM,80.206,
4233,03/22/22 08:00:00 PM,80.206,
4234,03/22/22 09:00:00 PM,80.206,
4235,03/22/22 10:00:00 PM,80.206,
4236,03/22/22 11:00:00 PM,80.206,
4237,03/23/22 12:00:00 AM,80.206,
4238,03/23/22 01:00:00 AM,80.206,
4239,03/23/22 02:00:00 AM,80.206,
4240,03/23/22 03:00:00 AM,80.206,
4241,03/23/22 04:00:00 AM,80.206,
4242,03/23/22 05:00:00 AM,80.206,
4243,03/23/22 06:00:00 AM,80.029,
4244,03/23/22 07:00:00 AM,80.029,
4245,03/23/22 08:00:00 AM,80.382,
4246,03/23/22 09:00:00 AM,81.090,
4247,03/23/22 10:00:00 AM,81.442,
4248,03/23/22 11:00:00 AM,81.797,
4249,03/23/22 12:00:00 PM,81.797,
4250,03/23/22 01:00:00 PM,82.152,
4251,03/23/22 02:00:00 PM,82.330,
4252,03/23/22 03:00:00 PM,81.797,
4253,03/23/22 04:00:00 PM,81.621,
4254,03/23/22 05:00:00 PM,81.090,
4255,03/23/22 06:00:00 PM,80.382,
4256,03/23/22 07:00:00 PM,80.206,
4257,03/23/22 08:00:00 PM,80.206,
4258,03/23/22 09:00:00 PM,80.029,
4259,03/23/22 10:00:00 PM,80.206,
4260,03/23/22 11:00:00 PM,80.029,
4261,03/24/22 12:00:00 AM,80.029,
4262,03/24/22 01:00:00 AM,80.029,
4263,03/24/22 02:00:00 AM,80.029,
4264,03/24/22 03:00:00 AM,80.029,
4265,03/24/22 04:00:00 AM,80.029,
4266,03/24/22 05:00:00 AM,80.029,
4267,03/24/22 06:00:00 AM,80.029,
4268,03/24/22 07:00:00 AM,80.029,
4269,03/24/22 08:00:00 AM,80.559,
4270,03/24/22 09:00:00 AM,81.090,
4271,03/24/22 10:00:00 AM,81.621,
4272,03/24/22 11:00:00 AM,81.975,
4273,03/24/22 12:00:00 PM,81.975,
4274,03/24/22 01:00:00 PM,82.686,
4275,03/24/22 02:00:00 PM,82.686,
4276,03/24/22 03:00:00 PM,82.330,
4277,03/24/22 04:00:00 PM,81.621,
4278,03/24/22 05:00:00 PM,81.090,
4279,03/24/22 06:00:00 PM,80.382,
4280,03/24/22 07:00:00 PM,80.029,
4281,03/24/22 08:00:00 PM,79.853,
4282,03/24/22 09:00:00 PM,79.853,
4283,03/24/22 10:00:00 PM,79.853,
4284,03/24/22 11:00:00 PM,80.029,
4285,03/25/22 12:00:00 AM,80.029,
4286,03/25/22 01:00:00 AM,80.029,
4287,03/25/22 02:00:00 AM,80.029,
4288,03/25/22 03:00:00 AM,80.206,
4289,03/25/22 04:00:00 AM,80.029,
4290,03/25/22 05:00:00 AM,80.206,
4291,03/25/22 06:00:00 AM,80.206,
4292,03/25/22 07:00:00 AM,80.029,
4293,03/25/22 08:00:00 AM,80.559,
4294,03/25/22 09:00:00 AM,80.911,
4295,03/25/22 10:00:00 AM,81.266,
4296,03/25/22 11:00:00 AM,81.621,
4297,03/25/22 12:00:00 PM,81.975,
4298,03/25/22 01:00:00 PM,81.975,
4299,03/25/22 02:00:00 PM,82.330,
4300,03/25/22 03:00:00 PM,82.508,
4301,03/25/22 04:00:00 PM,82.152,
4302,03/25/22 05:00:00 PM,81.442,
4303,03/25/22 06:00:00 PM,80.559,
4304,03/25/22 07:00:00 PM,79.853,
4305,03/25/22 08:00:00 PM,79.678,
4306,03/25/22 09:00:00 PM,80.029,
4307,03/25/22 10:00:00 PM,79.853,
4308,03/25/22 11:00:00 PM,79.853,
4309,03/26/22 12:00:00 AM,80.029,
4310,03/26/22 01:00:00 AM,79.853,
4311,03/26/22 02:00:00 AM,80.029,
4312,03/26/22 03:00:00 AM,80.029,
4313,03/26/22 04:00:00 AM,80.029,
4314,03/26/22 05:00:00 AM,80.029,
4315,03/26/22 06:00:00 AM,80.029,
4316,03/26/22 07:00:00 AM,79.853,
4317,03/26/22 08:00:00 AM,80.029,
4318,03/26/22 09:00:00 AM,80.206,
4319,03/26/22 10:00:00 AM,80.911,
4320,03/26/22 11:00:00 AM,81.442,
4321,03/26/22 12:00:00 PM,82.330,
4322,03/26/22 01:00:00 PM,82.864,
4323,03/26/22 02:00:00 PM,83.399,
4324,03/26/22 03:00:00 PM,83.221,
4325,03/26/22 04:00:00 PM,83.221,
4326,03/26/22 05:00:00 PM,82.508,
4327,03/26/22 06:00:00 PM,81.621,
4328,03/26/22 07:00:00 PM,80.559,
4329,03/26/22 08:00:00 PM,80.382,
4330,03/26/22 09:00:00 PM,80.029,
4331,03/26/22 10:00:00 PM,79.853,
4332,03/26/22 11:00:00 PM,79.853,
4333,03/27/22 12:00:00 AM,79.853,
4334,03/27/22 01:00:00 AM,79.853,
4335,03/27/22 02:00:00 AM,80.029,
4336,03/27/22 03:00:00 AM,80.029,
4337,03/27/22 04:00:00 AM,80.029,
4338,03/27/22 05:00:00 AM,80.029,
4339,03/27/22 06:00:00 AM,80.029,
4340,03/27/22 07:00:00 AM,80.029,
4341,03/27/22 08:00:00 AM,80.559,
4342,03/27/22 09:00:00 AM,81.442,
4343,03/27/22 10:00:00 AM,82.152,
4344,03/27/22 11:00:00 AM,82.686,
4345,03/27/22 12:00:00 PM,83.221,
4346,03/27/22 01:00:00 PM,83.399,
4347,03/27/22 02:00:00 PM,83.579,
4348,03/27/22 03:00:00 PM,83.757,
4349,03/27/22 04:00:00 PM,83.579,
4350,03/27/22 05:00:00 PM,82.686,
4351,03/27/22 06:00:00 PM,81.975,
4352,03/27/22 07:00:00 PM,81.621,
4353,03/27/22 08:00:00 PM,81.266,
4354,03/27/22 09:00:00 PM,81.266,
4355,03/27/22 10:00:00 PM,80.911,
4356,03/27/22 11:00:00 PM,80.559,
4357,03/28/22 12:00:00 AM,80.382,
4358,03/28/22 01:00:00 AM,80.029,
4359,03/28/22 02:00:00 AM,80.029,
4360,03/28/22 03:00:00 AM,80.206,
4361,03/28/22 04:00:00 AM,80.206,
4362,03/28/22 05:00:00 AM,80.206,
4363,03/28/22 06:00:00 AM,80.382,
4364,03/28/22 07:00:00 AM,80.382,
4365,03/28/22 08:00:00 AM,80.911,
4366,03/28/22 09:00:00 AM,82.152,
4367,03/28/22 10:00:00 AM,83.043,
4368,03/28/22 11:00:00 AM,83.757,
4369,03/28/22 12:00:00 PM,84.654,
4370,03/28/22 01:00:00 PM,85.194,
4371,03/28/22 02:00:00 PM,84.834,
4372,03/28/22 03:00:00 PM,85.014,
4373,03/28/22 04:00:00 PM,84.115,
4374,03/28/22 05:00:00 PM,83.399,
4375,03/28/22 06:00:00 PM,82.864,
4376,03/28/22 07:00:00 PM,81.797,
4377,03/28/22 08:00:00 PM,81.621,
4378,03/28/22 09:00:00 PM,80.559,
4379,03/28/22 10:00:00 PM,80.382,
4380,03/28/22 11:00:00 PM,79.678,
4381,03/29/22 12:00:00 AM,79.678,
4382,03/29/22 01:00:00 AM,79.853,
4383,03/29/22 02:00:00 AM,79.502,
4384,03/29/22 03:00:00 AM,79.326,
4385,03/29/22 04:00:00 AM,79.502,
4386,03/29/22 05:00:00 AM,79.502,
4387,03/29/22 06:00:00 AM,79.502,
4388,03/29/22 07:00:00 AM,79.853,
4389,03/29/22 08:00:00 AM,80.382,
4390,03/29/22 09:00:00 AM,81.266,
4391,03/29/22 10:00:00 AM,82.864,
4392,03/29/22 11:00:00 AM,83.399,
4393,03/29/22 12:00:00 PM,83.935,
4394,03/29/22 01:00:00 PM,84.295,
4395,03/29/22 02:00:00 PM,83.043,
4396,03/29/22 03:00:00 PM,82.864,
4397,03/29/22 04:00:00 PM,81.975,
4398,03/29/22 05:00:00 PM,81.621,
4399,03/29/22 06:00:00 PM,81.442,
4400,03/29/22 07:00:00 PM,80.735,
4401,03/29/22 08:00:00 PM,80.029,
4402,03/29/22 09:00:00 PM,79.678,
4403,03/29/22 10:00:00 PM,79.853,
4404,03/29/22 11:00:00 PM,80.029,
4405,03/30/22 12:00:00 AM,80.029,
4406,03/30/22 01:00:00 AM,79.853,
4407,03/30/22 02:00:00 AM,79.853,
4408,03/30/22 03:00:00 AM,79.678,
4409,03/30/22 04:00:00 AM,79.853,
4410,03/30/22 05:00:00 AM,79.853,
4411,03/30/22 06:00:00 AM,80.029,
4412,03/30/22 07:00:00 AM,80.206,
4413,03/30/22 08:00:00 AM,80.911,
4414,03/30/22 09:00:00 AM,82.152,
4415,03/30/22 10:00:00 AM,82.508,
4416,03/30/22 11:00:00 AM,83.221,
4417,03/30/22 12:00:00 PM,82.864,
4418,03/30/22 01:00:00 PM,81.797,
4419,03/30/22 02:00:00 PM,82.330,
4420,03/30/22 03:00:00 PM,81.266,
4421,03/30/22 04:00:00 PM,81.442,
4422,03/30/22 05:00:00 PM,81.442,
4423,03/30/22 06:00:00 PM,81.266,
4424,03/30/22 07:00:00 PM,81.090,
4425,03/30/22 08:00:00 PM,80.911,
4426,03/30/22 09:00:00 PM,80.911,
4427,03/30/22 10:00:00 PM,80.911,
4428,03/30/22 11:00:00 PM,80.911,
4429,03/31/22 12:00:00 AM,80.735,
4430,03/31/22 01:00:00 AM,80.735,
4431,03/31/22 02:00:00 AM,80.559,
4432,03/31/22 03:00:00 AM,80.559,
4433,03/31/22 04:00:00 AM,80.559,
4434,03/31/22 05:00:00 AM,80.559,
4435,03/31/22 06:00:00 AM,80.559,
4436,03/31/22 07:00:00 AM,80.735,
4437,03/31/22 08:00:00 AM,81.442,
